# This file is automatically generated. It defines GRIB2 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
171214;192;;171;214;;;;;;;;;;;;;;;;;;K;dhra;Diabatic heating by radiation anomaly
171215;192;;171;215;;;;;;;;;;;;;;;;;;K;dhvda;Diabatic heating by vertical diffusion anomaly
171216;192;;171;216;;;;;;;;;;;;;;;;;;K;dhcca;Diabatic heating by cumulus convection anomaly
171217;192;;171;217;;;;;;;;;;;;;;;;;;K;dhlca;Diabatic heating by large-scale condensation anomaly
171218;192;;171;218;;;;;;;;;;;;;;;;;;m s-1;vdzwa;Vertical diffusion of zonal wind anomaly
171219;192;;171;219;;;;;;;;;;;;;;;;;;m s-1;vdmwa;Vertical diffusion of meridional wind anomaly
171220;192;;171;220;;;;;;;;;;;;;;;;;;m s-1;ewgda;East-West gravity wave drag tendency anomaly
171221;192;;171;221;;;;;;;;;;;;;;;;;;m s-1;nsgda;North-South gravity wave drag tendency anomaly
171222;192;;171;222;;;;;;;;;;;;;;;;;;m s-1;ctzwa;Convective tendency of zonal wind anomaly
171223;192;;171;223;;;;;;;;;;;;;;;;;;m s-1;ctmwa;Convective tendency of meridional wind anomaly
171224;192;;171;224;;;;;;;;;;;;;;;;;;kg kg-1;vdha;Vertical diffusion of humidity anomaly
171225;192;;171;225;;;;;;;;;;;;;;;;;;kg kg-1;htcca;Humidity tendency by cumulus convection anomaly
171226;192;;171;226;;;;;;;;;;;;;;;;;;kg kg-1;htlca;Humidity tendency by large-scale condensation anomaly
171227;192;;171;227;;;;;;;;;;;;;;;;;;kg kg-1;crnha;Change from removal of negative humidity anomaly
171228;192;;171;228;;;;;;;;;;;;;;;;;;m;tpa;Total precipitation anomaly
171229;192;;171;229;;;;;;;;;;;;;;;;;;N m-2;iewsa;Instantaneous X surface stress anomaly
171230;192;;171;230;;;;;;;;;;;;;;;;;;N m-2;inssa;Instantaneous Y surface stress anomaly
171231;192;;171;231;;;;;;;;;;;;;;;;;;J m-2;ishfa;Instantaneous surface heat flux anomaly
171232;192;;171;232;;;;;;;;;;;;;;;;;;kg m-2 s;iea;Instantaneous moisture flux anomaly
171233;192;;171;233;;;;;;;;;;;;;;;;;;kg kg-1;asqa;Apparent surface humidity anomaly
171234;192;;171;234;;;;;;;;;;;;;;;;;;;lsrha;Logarithm of surface roughness length for heat anomaly
171235;192;;171;235;;;;;;;;;;;;;;;;;;K;skta;Skin temperature anomaly
171236;192;;171;236;;;;;;;;;;;;;;;;;;K;stal4;Soil temperature level 4 anomaly
171237;192;;171;237;;;;;;;;;;;;;;;;;;m;swal4;Soil wetness level 4 anomaly
171238;192;;171;238;;;;;;;;;;;;;;;;;;K;tsna;Temperature of snow layer anomaly
171239;192;;171;239;;;;;;;;;;;;;;;;;;m of water equivalent;csfa;Convective snowfall anomaly
171240;192;;171;240;;;;;;;;;;;;;;;;;;m of water equivalent;lsfa;Large scale snowfall anomaly
171241;192;;171;241;;;;;;;;;;;;;;;;;;(-1 to 1);acfa;Accumulated cloud fraction tendency anomaly
171242;192;;171;242;;;;;;;;;;;;;;;;;;(-1 to 1);alwa;Accumulated liquid water tendency anomaly
171243;192;;171;243;;;;;;;;;;;;;;;;;;(0 - 1);fala;Forecast albedo anomaly
171244;192;;171;244;;;;;;;;;;;;;;;;;;m;fsra;Forecast surface roughness anomaly
171245;192;;171;245;;;;;;;;;;;;;;;;;;;flsra;Forecast logarithm of surface roughness for heat anomaly
171246;192;;171;246;;;;;;;;;;;;;;;;;;kg kg-1;clwca;Cloud liquid water content anomaly
171247;192;;171;247;;;;;;;;;;;;;;;;;;kg kg-1;ciwca;Cloud ice water content anomaly
171248;192;;171;248;;;;;;;;;;;;;;;;;;(0 - 1);cca;Cloud cover anomaly
171249;192;;171;249;;;;;;;;;;;;;;;;;;(-1 to 1);aiwa;Accumulated ice water tendency anomaly
171250;192;;171;250;;;;;;;;;;;;;;;;;;(0 - 1);iaa;Ice age anomaly
171251;192;;171;251;;;;;;;;;;;;;;;;;;K;attea;Adiabatic tendency of temperature anomaly
171252;192;;171;252;;;;;;;;;;;;;;;;;;kg kg-1;athea;Adiabatic tendency of humidity anomaly
171253;192;;171;253;;;;;;;;;;;;;;;;;;m s-1;atzea;Adiabatic tendency of zonal wind anomaly
171254;192;;171;254;;;;;;;;;;;;;;;;;;m s-1;atmwa;Adiabatic tendency of meridional wind anomaly
171255;192;;171;255;;;;;;;;;;;;;;;;;;;;Indicates a missing value
172044;192;;172;44;;;;;;;;;;;;;;;;;;m of water s-1;esrate;Snow evaporation
172045;192;;172;45;;;;;;;;;;;;;;;;;;m of water s-1;;Snowmelt
172048;192;;172;48;;;;;;;;;;;;;;;;;;N m-2;;Magnitude of turbulent surface stress
172050;192;;172;50;;;;;;;;;;;;;;;;;;;;Large-scale precipitation fraction
172142;192;;172;142;;;;;;;;;;;;;;;;;;m s-1;;Stratiform precipitation (Large-scale precipitation)
172143;192;;172;143;;;;;;;;;;;;;;;;;;m s-1;cprate;Convective precipitation
172144;192;;172;144;;;;;;;;;;;;;;;;;;m of water equivalent s-1;;Snowfall (convective + stratiform)
172145;192;;172;145;;;;;;;;;;;;;;;;;;W m-2;bldrate;Boundary layer dissipation
172146;192;;172;146;;;;;;;;;;;;;;;;;;W m-2;;Surface sensible heat flux
172147;192;;172;147;;;;;;;;;;;;;;;;;;W m-2;;Surface latent heat flux
172149;192;;172;149;;;;;;;;;;;;;;;;;;W m-2;;Surface net radiation
172153;192;;172;153;;;;;;;;;;;;;;;;;;K s-1;;Short-wave heating rate
172154;192;;172;154;;;;;;;;;;;;;;;;;;K s-1;;Long-wave heating rate
172169;192;;172;169;;;;;;;;;;;;;;;;;;W m-2;;Surface solar radiation downwards
172175;192;;172;175;;;;;;;;;;;;;;;;;;W m-2;;Surface thermal radiation downwards
172176;192;;172;176;;;;;;;;;;;;;;;;;;W m-2;;Surface solar radiation
172177;192;;172;177;;;;;;;;;;;;;;;;;;W m-2;;Surface thermal radiation
172178;192;;172;178;;;;;;;;;;;;;;;;;;W m-2;;Top solar radiation
172179;192;;172;179;;;;;;;;;;;;;;;;;;W m-2;;Top thermal radiation
172180;192;;172;180;;;;;;;;;;;;;;;;;;N m-2;ewssra;East-West surface stress rate of accumulation
172181;192;;172;181;;;;;;;;;;;;;;;;;;N m-2;nsssra;North-South surface stress rate of accumulation
172182;192;;172;182;;;;;;;;;;;;;;;;;;m of water s-1;erate;Evaporation
172189;192;;172;189;;;;;;;;;;;;;;;;;;;;Sunshine duration
172195;192;;172;195;;;;;;;;;;;;;;;;;;N m-2;;Longitudinal component of gravity wave stress
172196;192;;172;196;;;;;;;;;;;;;;;;;;N m-2;;Meridional component of gravity wave stress
172197;192;;172;197;;;;;;;;;;;;;;;;;;W m-2;gwdrate;Gravity wave dissipation
172205;192;;172;205;;;;;;;;;;;;;;;;;;m s-1;;Runoff
172208;192;;172;208;;;;;;;;;;;;;;;;;;W m-2;;Top net solar radiation
172209;192;;172;209;;;;;;;;;;;;;;;;;;W m-2;;Top net thermal radiation
172210;192;;172;210;;;;;;;;;;;;;;;;;;W m-2;;Surface net solar radiation
172211;192;;172;211;;;;;;;;;;;;;;;;;;W m-2;;Surface net thermal radiation
172212;192;;172;212;;;;;;;;;;;;;;;;;;W m-2;soira;Solar insolation rate of accumulation
172228;192;;172;228;;;;;;;;;;;;;;;;;;m s-1;tprate;Total precipitation
172239;192;;172;239;;;;;;;;;;;;;;;;;;m of water equivalent s-1;;Convective snowfall
172240;192;;172;240;;;;;;;;;;;;;;;;;;m of water equivalent s-1;;Large scale snowfall
172255;192;;172;255;;;;;;;;;;;;;;;;;;;;Indicates a missing value
173044;192;;173;44;;;;;;;;;;;;;;;;;;m of water s-1;;Snow evaporation anomaly
173045;192;;173;45;;;;;;;;;;;;;;;;;;m of water s-1;;Snowmelt anomaly
173048;192;;173;48;;;;;;;;;;;;;;;;;;N m-2;;Magnitude of turbulent surface stress anomaly
173050;192;;173;50;;;;;;;;;;;;;;;;;;;;Large-scale precipitation fraction anomaly
173142;192;;173;142;;;;;;;;;;;;;;;;;;m s-1;lspara;Stratiform precipitation (Large-scale precipitation) anomalous rate of accumulation
173143;192;;173;143;;;;;;;;;;;;;;;;;;m s-1;;Convective precipitation anomaly
173144;192;;173;144;;;;;;;;;;;;;;;;;;m of water equivalent s-1;sfara;Snowfall (convective + stratiform) anomalous rate of accumulation
173145;192;;173;145;;;;;;;;;;;;;;;;;;J m-2;;Boundary layer dissipation anomaly
173146;192;;173;146;;;;;;;;;;;;;;;;;;J m-2;sshfara;Surface sensible heat flux anomalous rate of accumulation
173147;192;;173;147;;;;;;;;;;;;;;;;;;J m-2;slhfara;Surface latent heat flux anomalous rate of accumulation
173149;192;;173;149;;;;;;;;;;;;;;;;;;J m-2;;Surface net radiation anomaly
173153;192;;173;153;;;;;;;;;;;;;;;;;;K s-1;;Short-wave heating rate anomaly
173154;192;;173;154;;;;;;;;;;;;;;;;;;K s-1;;Long-wave heating rate anomaly
173169;192;;173;169;;;;;;;;;;;;;;;;;;J m-2;ssrdara;Surface solar radiation downwards anomalous rate of accumulation
173175;192;;173;175;;;;;;;;;;;;;;;;;;J m-2;strdara;Surface thermal radiation downwards anomalous rate of accumulation
173176;192;;173;176;;;;;;;;;;;;;;;;;;J m-2;ssrara;Surface solar radiation anomalous rate of accumulation
173177;192;;173;177;;;;;;;;;;;;;;;;;;J m-2;strara;Surface thermal radiation anomalous rate of accumulation
173178;192;;173;178;;;;;;;;;;;;;;;;;;J m-2;tsrara;Top solar radiation anomalous rate of accumulation
173179;192;;173;179;;;;;;;;;;;;;;;;;;J m-2;ttrara;Top thermal radiation anomalous rate of accumulation
173180;192;;173;180;;;;;;;;;;;;;;;;;;N m-2;ewssara;East-West surface stress anomalous rate of accumulation
173181;192;;173;181;;;;;;;;;;;;;;;;;;N m-2;nsssara;North-South surface stress anomalous rate of accumulation
173182;192;;173;182;;;;;;;;;;;;;;;;;;m of water s-1;evara;Evaporation anomalous rate of accumulation
173189;192;;173;189;;;;;;;;;;;;;;;;;;dimensionless;sundara;Sunshine duration anomalous rate of accumulation
173195;192;;173;195;;;;;;;;;;;;;;;;;;N m-2;;Longitudinal component of gravity wave stress anomaly
173196;192;;173;196;;;;;;;;;;;;;;;;;;N m-2;;Meridional component of gravity wave stress anomaly
173197;192;;173;197;;;;;;;;;;;;;;;;;;J m-2;;Gravity wave dissipation anomaly
173205;192;;173;205;;;;;;;;;;;;;;;;;;m s-1;roara;Runoff anomalous rate of accumulation
173208;192;;173;208;;;;;;;;;;;;;;;;;;J m-2;;Top net solar radiation
173209;192;;173;209;;;;;;;;;;;;;;;;;;J m-2;;Top net thermal radiation
173210;192;;173;210;;;;;;;;;;;;;;;;;;J m-2;;Surface net solar radiation
173211;192;;173;211;;;;;;;;;;;;;;;;;;J m-2;;Surface net thermal radiation
173212;192;;173;212;;;;;;;;;;;;;;;;;;W m-2 s-1;soiara;Solar insolation anomalous rate of accumulation
173228;192;;173;228;;;;;;;;;;;;;;;;;;m s-1;tpara;Total precipitation anomalous rate of accumulation
173239;192;;173;239;;;;;;;;;;;;;;;;;;m of water equivalent s-1;;Convective snowfall anomaly
173240;192;;173;240;;;;;;;;;;;;;;;;;;m of water equivalent s-1;;Large scale snowfall anomaly
173255;192;;173;255;;;;;;;;;;;;;;;;;;;;Indicates a missing value
174006;192;;174;6;;;;;;;;;;;;;;;;;;m;;Total soil moisture
174008;2;;0;34;;;;;;;;;;;;;;;;;;kg m-2;sro;Surface runoff
174009;192;;174;9;;;;;;;;;;;;;;;;;;kg m-2;ssro;Sub-surface runoff
174031;192;;174;31;;;;;;;;;;;;;;;;;;(0 - 1);;Fraction of sea-ice in sea
174034;192;;174;34;;;;;;;;;;;;;;;;;;K;;Open-sea surface temperature
174039;192;;174;39;;;;;;;;;;;;;;;;;;m3 m-3;;Volumetric soil water layer 1
174040;192;;174;40;;;;;;;;;;;;;;;;;;m3 m-3;;Volumetric soil water layer 2
174041;192;;174;41;;;;;;;;;;;;;;;;;;m3 m-3;;Volumetric soil water layer 3
174042;192;;174;42;;;;;;;;;;;;;;;;;;m3 m-3;;Volumetric soil water layer 4
174049;192;;174;49;;;;;;;;;;;;;;;;;;m s-1;;10 metre wind gust in the last 24 hours
174055;192;;174;55;;;;;;;;;;;;;;;;;;K;;1.5m temperature - mean in the last 24 hours
174083;192;;174;83;;;;;;;;;;;;;;;;;;kg C m-2 s-1;;Net primary productivity
174085;192;;174;85;;;;;;;;;;;;;;;;;;m s-1;;10m U wind over land
174086;192;;174;86;;;;;;;;;;;;;;;;;;m s-1;;10m V wind over land
174087;192;;174;87;;;;;;;;;;;;;;;;;;K;;1.5m temperature over land
174088;192;;174;88;;;;;;;;;;;;;;;;;;K;;1.5m dewpoint temperature over land
174089;192;;174;89;;;;;;;;;;;;;;;;;;J m-2;;Top incoming solar radiation
174090;192;;174;90;;;;;;;;;;;;;;;;;;J m-2;;Top outgoing solar radiation
174094;192;;174;94;;;;;;;;;;;;;;;;;;K;;Mean sea surface temperature
174095;192;;174;95;;;;;;;;;;;;;;;;;;kg kg-1;;1.5m specific humidity
174098;192;;174;98;;;;;;;;;;;;;;;;;;m;sit;Sea-ice thickness
174099;192;;174;99;;;;;;;;;;;;;;;;;;K;;Liquid water potential temperature
174110;192;;174;110;;;;;;;;;;;;;;;;;;(0 - 1);;Ocean ice concentration
174111;192;;174;111;;;;;;;;;;;;;;;;;;m;;Ocean mean ice depth
174139;192;;174;139;;;;;;;;;;;;;;;;;;K;;Soil temperature layer 1
174164;192;;174;164;;;;;;;;;;;;;;;;;;degrees C;;Average potential temperature in upper 293.4m
174167;192;;174;167;;;;;;;;;;;;;;;;;;K;;1.5m temperature
174168;192;;174;168;;;;;;;;;;;;;;;;;;K;;1.5m dewpoint temperature
174170;192;;174;170;;;;;;;;;;;;;;;;;;K;;Soil temperature layer 2
174175;192;;174;175;;;;;;;;;;;;;;;;;;psu;;Average salinity in upper 293.4m
174183;192;;174;183;;;;;;;;;;;;;;;;;;K;;Soil temperature layer 3
174201;192;;174;201;;;;;;;;;;;;;;;;;;K;;1.5m temperature - maximum in the last 24 hours
174202;192;;174;202;;;;;;;;;;;;;;;;;;K;;1.5m temperature - minimum in the last 24 hours
174236;192;;174;236;;;;;;;;;;;;;;;;;;K;;Soil temperature layer 4
174255;192;;174;255;;;;;;;;;;;;;;;;;;;;Indicates a missing value
175006;192;;175;6;;;;;;;;;;;;;;;;;;m;;Total soil moisture
175031;192;;175;31;;;;;;;;;;;;;;;;;;(0 - 1);;Fraction of sea-ice in sea
175034;192;;175;34;;;;;;;;;;;;;;;;;;K;;Open-sea surface temperature
175039;192;;175;39;;;;;;;;;;;;;;;;;;m3 m-3;;Volumetric soil water layer 1
175040;192;;175;40;;;;;;;;;;;;;;;;;;m3 m-3;;Volumetric soil water layer 2
175041;192;;175;41;;;;;;;;;;;;;;;;;;m3 m-3;;Volumetric soil water layer 3
175042;192;;175;42;;;;;;;;;;;;;;;;;;m3 m-3;;Volumetric soil water layer 4
175049;192;;175;49;;;;;;;;;;;;;;;;;;m s-1;;10m wind gust in the last 24 hours
175055;192;;175;55;;;;;;;;;;;;;;;;;;K;;1.5m temperature - mean in the last 24 hours
175083;192;;175;83;;;;;;;;;;;;;;;;;;kg C m-2 s-1;;Net primary productivity
175085;192;;175;85;;;;;;;;;;;;;;;;;;m s-1;;10m U wind over land
175086;192;;175;86;;;;;;;;;;;;;;;;;;m s-1;;10m V wind over land
175087;192;;175;87;;;;;;;;;;;;;;;;;;K;;1.5m temperature over land
175088;192;;175;88;;;;;;;;;;;;;;;;;;K;;1.5m dewpoint temperature over land
175089;192;;175;89;;;;;;;;;;;;;;;;;;J m-2;;Top incoming solar radiation
175090;192;;175;90;;;;;;;;;;;;;;;;;;J m-2;;Top outgoing solar radiation
175110;192;;175;110;;;;;;;;;;;;;;;;;;(0 - 1);;Ocean ice concentration
175111;192;;175;111;;;;;;;;;;;;;;;;;;m;;Ocean mean ice depth
175139;192;;175;139;;;;;;;;;;;;;;;;;;K;;Soil temperature layer 1
175164;192;;175;164;;;;;;;;;;;;;;;;;;degrees C;;Average potential temperature in upper 293.4m
175167;192;;175;167;;;;;;;;;;;;;;;;;;K;;1.5m temperature
175168;192;;175;168;;;;;;;;;;;;;;;;;;K;;1.5m dewpoint temperature
175170;192;;175;170;;;;;;;;;;;;;;;;;;K;;Soil temperature layer 2
175175;192;;175;175;;;;;;;;;;;;;;;;;;psu;;Average salinity in upper 293.4m
175183;192;;175;183;;;;;;;;;;;;;;;;;;K;;Soil temperature layer 3
175201;192;;175;201;;;;;;;;;;;;;;;;;;K;;1.5m temperature - maximum in the last 24 hours
175202;192;;175;202;;;;;;;;;;;;;;;;;;K;;1.5m temperature - minimum in the last 24 hours
175236;192;;175;236;;;;;;;;;;;;;;;;;;K;;Soil temperature layer 4
175255;192;;175;255;;;;;;;;;;;;;;;;;;;;Indicates a missing value
180149;192;;180;149;;;;;;;;;;;;;;;;;;m;tsw;Total soil wetness
180176;192;;180;176;;;;;;;;;;;;;;;;;;J m-2;ssr;Surface net solar radiation
180177;192;;180;177;;;;;;;;;;;;;;;;;;J m-2;str;Surface net thermal radiation
180178;192;;180;178;;;;;;;;;;;;;;;;;;J m-2;tsr;Top net solar radiation
180179;192;;180;179;;;;;;;;;;;;;;;;;;J m-2;ttr;Top net thermal radiation
190141;192;;190;141;;;;;;;;;;;;;;;;;;kg m-2;sdsien;Snow depth
190170;192;;190;170;;;;;;;;;;;;;;;;;;(0 - 1);cap;Field capacity
190171;192;;190;171;;;;;;;;;;;;;;;;;;(0 - 1);wiltsien;Wilting point
190173;192;;190;173;;;;;;;;;;;;;;;;;;(0 - 1);sr;Roughness length
190229;192;;190;229;;;;;;;;;;;;;;;;;;m3 m-3;tsm;Total soil moisture
200001;192;;200;1;;;;;;;;;;;;;;;;;;m2 s-1;strfdiff;Stream function difference
200002;192;;200;2;;;;;;;;;;;;;;;;;;m2 s-1;vpotdiff;Velocity potential difference
200003;192;;200;3;;;;;;;;;;;;;;;;;;K;ptdiff;Potential temperature difference
200004;192;;200;4;;;;;;;;;;;;;;;;;;K;eqptdiff;Equivalent potential temperature difference
200005;192;;200;5;;;;;;;;;;;;;;;;;;K;septdiff;Saturated equivalent potential temperature difference
200011;192;;200;11;;;;;;;;;;;;;;;;;;m s-1;udvwdiff;U component of divergent wind difference
200012;192;;200;12;;;;;;;;;;;;;;;;;;m s-1;vdvwdiff;V component of divergent wind difference
200013;192;;200;13;;;;;;;;;;;;;;;;;;m s-1;urtwdiff;U component of rotational wind difference
200014;192;;200;14;;;;;;;;;;;;;;;;;;m s-1;vrtwdiff;V component of rotational wind difference
200021;192;;200;21;;;;;;;;;;;;;;;;;;K;uctpdiff;Unbalanced component of temperature difference
200022;192;;200;22;;;;;;;;;;;;;;;;;;;uclndiff;Unbalanced component of logarithm of surface pressure difference
200023;192;;200;23;;;;;;;;;;;;;;;;;;s-1;ucdvdiff;Unbalanced component of divergence difference
200024;192;;200;24;;;;;;;;;;;;;;;;;;;;Reserved for future unbalanced components
200025;192;;200;25;;;;;;;;;;;;;;;;;;;;Reserved for future unbalanced components
200026;192;;200;26;;;;;;;;;;;;;;;;;;(0 - 1);cldiff;Lake cover difference
200027;192;;200;27;;;;;;;;;;;;;;;;;;(0 - 1);cvldiff;Low vegetation cover difference
200028;192;;200;28;;;;;;;;;;;;;;;;;;(0 - 1);cvhdiff;High vegetation cover difference
200029;192;;200;29;;;;;;;;;;;;;;;;;;;tvldiff;Type of low vegetation difference
200030;192;;200;30;;;;;;;;;;;;;;;;;;;tvhdiff;Type of high vegetation difference
200031;192;;200;31;;;;;;;;;;;;;;;;;;(0 - 1);sicdiff;Sea-ice cover difference
200032;192;;200;32;;;;;;;;;;;;;;;;;;(0 - 1);asndiff;Snow albedo difference
200033;192;;200;33;;;;;;;;;;;;;;;;;;kg m-3;rsndiff;Snow density difference
200034;192;;200;34;;;;;;;;;;;;;;;;;;K;sstdiff;Sea surface temperature difference
200035;192;;200;35;;;;;;;;;;;;;;;;;;K;istl1diff;Ice surface temperature layer 1 difference
200036;192;;200;36;;;;;;;;;;;;;;;;;;K;istl2diff;Ice surface temperature layer 2 difference
200037;192;;200;37;;;;;;;;;;;;;;;;;;K;istl3diff;Ice surface temperature layer 3 difference
200038;192;;200;38;;;;;;;;;;;;;;;;;;K;istl4diff;Ice surface temperature layer 4 difference
200039;192;;200;39;;;;;;;;;;;;;;;;;;m3 m-3;swvl1diff;Volumetric soil water layer 1 difference
200040;192;;200;40;;;;;;;;;;;;;;;;;;m3 m-3;swvl2diff;Volumetric soil water layer 2 difference
200041;192;;200;41;;;;;;;;;;;;;;;;;;m3 m-3;swvl3diff;Volumetric soil water layer 3 difference
200042;192;;200;42;;;;;;;;;;;;;;;;;;m3 m-3;swvl4diff;Volumetric soil water layer 4 difference
200043;192;;200;43;;;;;;;;;;;;;;;;;;;sltdiff;Soil type difference
200044;192;;200;44;;;;;;;;;;;;;;;;;;kg m-2;esdiff;Snow evaporation difference
200045;192;;200;45;;;;;;;;;;;;;;;;;;kg m-2;smltdiff;Snowmelt difference
200046;192;;200;46;;;;;;;;;;;;;;;;;;s;sdurdiff;Solar duration difference
200047;192;;200;47;;;;;;;;;;;;;;;;;;J m-2;dsrpdiff;Direct solar radiation difference
200048;192;;200;48;;;;;;;;;;;;;;;;;;N m-2 s;magssdiff;Magnitude of turbulent surface stress difference
200049;192;;200;49;;;;;;;;;;;;;;;;;;m s-1;10fgdiff;10 metre wind gust difference
200050;192;;200;50;;;;;;;;;;;;;;;;;;s;lspfdiff;Large-scale precipitation fraction difference
200051;192;;200;51;;;;;;;;;;;;;;;;;;K;mx2t24diff;Maximum 2 metre temperature difference
200052;192;;200;52;;;;;;;;;;;;;;;;;;K;mn2t24diff;Minimum 2 metre temperature difference
200053;192;;200;53;;;;;;;;;;;;;;;;;;m2 s-2;montdiff;Montgomery potential difference
200054;192;;200;54;;;;;;;;;;;;;;;;;;Pa;presdiff;Pressure difference
200055;192;;200;55;;;;;;;;;;;;;;;;;;K;mean2t24diff;Mean 2 metre temperature in the last 24 hours difference
200056;192;;200;56;;;;;;;;;;;;;;;;;;K;mn2d24diff;Mean 2 metre dewpoint temperature in the last 24 hours difference
200057;192;;200;57;;;;;;;;;;;;;;;;;;J m-2;uvbdiff;Downward UV radiation at the surface difference
200058;192;;200;58;;;;;;;;;;;;;;;;;;J m-2;pardiff;Photosynthetically active radiation at the surface difference
200059;192;;200;59;;;;;;;;;;;;;;;;;;J kg-1;capediff;Convective available potential energy difference
200060;192;;200;60;;;;;;;;;;;;;;;;;;K m2 kg-1 s-1;pvdiff;Potential vorticity difference
200061;192;;200;61;;;;;;;;;;;;;;;;;;Millimetres*100 + number of stations;tpodiff;Total precipitation from observations difference
200062;192;;200;62;;;;;;;;;;;;;;;;;;;obctdiff;Observation count difference
200063;192;;200;63;;;;;;;;;;;;;;;;;;s;;Start time for skin temperature difference
200064;192;;200;64;;;;;;;;;;;;;;;;;;s;;Finish time for skin temperature difference
200065;192;;200;65;;;;;;;;;;;;;;;;;;K;;Skin temperature difference
200066;192;;200;66;;;;;;;;;;;;;;;;;;m2 m-2;;Leaf area index
200067;192;;200;67;;;;;;;;;;;;;;;;;;m2 m-2;;Leaf area index
200068;192;;200;68;;;;;;;;;;;;;;;;;;s m-1;;Minimum stomatal resistance
200069;192;;200;69;;;;;;;;;;;;;;;;;;s m-1;;Minimum stomatal resistance
200070;192;;200;70;;;;;;;;;;;;;;;;;;(0 - 1);;Biome cover
200071;192;;200;71;;;;;;;;;;;;;;;;;;(0 - 1);;Biome cover
200078;192;;200;78;;;;;;;;;;;;;;;;;;kg m-2;;Total column liquid water
200079;192;;200;79;;;;;;;;;;;;;;;;;;kg m-2;;Total column ice water
200080;192;;200;80;;;;;;;;;;;;;;;;;;;;Experimental product
200081;192;;200;81;;;;;;;;;;;;;;;;;;;;Experimental product
200082;192;;200;82;;;;;;;;;;;;;;;;;;;;Experimental product
200083;192;;200;83;;;;;;;;;;;;;;;;;;;;Experimental product
200084;192;;200;84;;;;;;;;;;;;;;;;;;;;Experimental product
200085;192;;200;85;;;;;;;;;;;;;;;;;;;;Experimental product
200086;192;;200;86;;;;;;;;;;;;;;;;;;;;Experimental product
200087;192;;200;87;;;;;;;;;;;;;;;;;;;;Experimental product
200088;192;;200;88;;;;;;;;;;;;;;;;;;;;Experimental product
200089;192;;200;89;;;;;;;;;;;;;;;;;;;;Experimental product
200090;192;;200;90;;;;;;;;;;;;;;;;;;;;Experimental product
200091;192;;200;91;;;;;;;;;;;;;;;;;;;;Experimental product
200092;192;;200;92;;;;;;;;;;;;;;;;;;;;Experimental product
200093;192;;200;93;;;;;;;;;;;;;;;;;;;;Experimental product
200094;192;;200;94;;;;;;;;;;;;;;;;;;;;Experimental product
200095;192;;200;95;;;;;;;;;;;;;;;;;;;;Experimental product
200096;192;;200;96;;;;;;;;;;;;;;;;;;;;Experimental product
200097;192;;200;97;;;;;;;;;;;;;;;;;;;;Experimental product
200098;192;;200;98;;;;;;;;;;;;;;;;;;;;Experimental product
200099;192;;200;99;;;;;;;;;;;;;;;;;;;;Experimental product
200100;192;;200;100;;;;;;;;;;;;;;;;;;;;Experimental product
200101;192;;200;101;;;;;;;;;;;;;;;;;;;;Experimental product
200102;192;;200;102;;;;;;;;;;;;;;;;;;;;Experimental product
200103;192;;200;103;;;;;;;;;;;;;;;;;;;;Experimental product
200104;192;;200;104;;;;;;;;;;;;;;;;;;;;Experimental product
200105;192;;200;105;;;;;;;;;;;;;;;;;;;;Experimental product
200106;192;;200;106;;;;;;;;;;;;;;;;;;;;Experimental product
200107;192;;200;107;;;;;;;;;;;;;;;;;;;;Experimental product
200108;192;;200;108;;;;;;;;;;;;;;;;;;;;Experimental product
200109;192;;200;109;;;;;;;;;;;;;;;;;;;;Experimental product
200110;192;;200;110;;;;;;;;;;;;;;;;;;;;Experimental product
200111;192;;200;111;;;;;;;;;;;;;;;;;;;;Experimental product
200112;192;;200;112;;;;;;;;;;;;;;;;;;;;Experimental product
200113;192;;200;113;;;;;;;;;;;;;;;;;;;;Experimental product
200114;192;;200;114;;;;;;;;;;;;;;;;;;;;Experimental product
200115;192;;200;115;;;;;;;;;;;;;;;;;;;;Experimental product
200116;192;;200;116;;;;;;;;;;;;;;;;;;;;Experimental product
200117;192;;200;117;;;;;;;;;;;;;;;;;;;;Experimental product
200118;192;;200;118;;;;;;;;;;;;;;;;;;;;Experimental product
200119;192;;200;119;;;;;;;;;;;;;;;;;;;;Experimental product
200120;192;;200;120;;;;;;;;;;;;;;;;;;;;Experimental product
200121;192;;200;121;;;;;;;;;;;;;;;;;;K;mx2t6diff;Maximum temperature at 2 metres difference
200122;192;;200;122;;;;;;;;;;;;;;;;;;K;mn2t6diff;Minimum temperature at 2 metres difference
