# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
200046;;;;sdurdiff;Solar duration difference;s
200047;;;;dsrpdiff;Direct solar radiation difference;J m-2
200048;;;;magssdiff;Magnitude of turbulent surface stress difference;N m-2 s
200049;;;;10fgdiff;10 metre wind gust difference;m s-1
200050;;;;lspfdiff;Large-scale precipitation fraction difference;s
200051;;;;mx2t24diff;Maximum 2 metre temperature difference;K
200052;;;;mn2t24diff;Minimum 2 metre temperature difference;K
200053;;;;montdiff;Montgomery potential difference;m2 s-2
200054;;;;presdiff;Pressure difference;Pa
200055;;;;mean2t24diff;Mean 2 metre temperature in the last 24 hours difference;K
200056;;;;mn2d24diff;Mean 2 metre dewpoint temperature in the last 24 hours difference;K
200057;;;;uvbdiff;Downward UV radiation at the surface difference;J m-2
200058;;;;pardiff;Photosynthetically active radiation at the surface difference;J m-2
200059;;;;capediff;Convective available potential energy difference;J kg-1
200060;;;;pvdiff;Potential vorticity difference;K m2 kg-1 s-1
200061;;;;tpodiff;Total precipitation from observations difference;Millimetres*100 + number of stations
200062;;;;obctdiff;Observation count difference;
200063;;;;;Start time for skin temperature difference;s
200064;;;;;Finish time for skin temperature difference;s
200065;;;;;Skin temperature difference;K
200066;;;;;Leaf area index;m2 m-2
200067;;;;;Leaf area index;m2 m-2
200068;;;;;Minimum stomatal resistance;s m-1
200069;;;;;Minimum stomatal resistance;s m-1
200070;;;;;Biome cover;(0 - 1)
200071;;;;;Biome cover;(0 - 1)
200078;;;;;Total column liquid water;kg m-2
200079;;;;;Total column ice water;kg m-2
200080;;;;;Experimental product;
200081;;;;;Experimental product;
200082;;;;;Experimental product;
200083;;;;;Experimental product;
200084;;;;;Experimental product;
200085;;;;;Experimental product;
200086;;;;;Experimental product;
200087;;;;;Experimental product;
200088;;;;;Experimental product;
200089;;;;;Experimental product;
200090;;;;;Experimental product;
200091;;;;;Experimental product;
200092;;;;;Experimental product;
200093;;;;;Experimental product;
200094;;;;;Experimental product;
200095;;;;;Experimental product;
200096;;;;;Experimental product;
200097;;;;;Experimental product;
200098;;;;;Experimental product;
200099;;;;;Experimental product;
200100;;;;;Experimental product;
200101;;;;;Experimental product;
200102;;;;;Experimental product;
200103;;;;;Experimental product;
200104;;;;;Experimental product;
200105;;;;;Experimental product;
200106;;;;;Experimental product;
200107;;;;;Experimental product;
200108;;;;;Experimental product;
200109;;;;;Experimental product;
200110;;;;;Experimental product;
200111;;;;;Experimental product;
200112;;;;;Experimental product;
200113;;;;;Experimental product;
200114;;;;;Experimental product;
200115;;;;;Experimental product;
200116;;;;;Experimental product;
200117;;;;;Experimental product;
200118;;;;;Experimental product;
200119;;;;;Experimental product;
200120;;;;;Experimental product;
200121;;;;mx2t6diff;Maximum temperature at 2 metres difference;K
200122;;;;mn2t6diff;Minimum temperature at 2 metres difference;K
200123;;;;10fg6diff;10 metre wind gust in the last 6 hours difference;m s-1
200125;;;;;Vertically integrated total energy;J m-2
200126;;;;;Generic parameter for sensitive area prediction;Various
200127;;;;atdiff;Atmospheric tide difference;
200128;;;;bvdiff;Budget values difference;
200129;;;;zdiff;Geopotential difference;m2 s-2
200130;;;;tdiff;Temperature difference;K
200131;;;;udiff;U component of wind difference;m s-1
200132;;;;vdiff;V component of wind difference;m s-1
200133;;;;qdiff;Specific humidity difference;kg kg-1
200134;;;;spdiff;Surface pressure difference;Pa
200135;;;;wdiff;Vertical velocity (pressure) difference;Pa s-1
200136;;;;tcwdiff;Total column water difference;kg m-2
200137;;;;tcwvdiff;Total column water vapour difference;kg m-2
200138;;;;vodiff;Vorticity (relative) difference;s-1
200139;;;;stl1diff;Soil temperature level 1 difference;K
200140;;;;swl1diff;Soil wetness level 1 difference;kg m-2
200141;;;;sddiff;Snow depth difference;m of water equivalent
200142;;;;lspdiff;Stratiform precipitation (Large-scale precipitation) difference;m
200143;;;;cpdiff;Convective precipitation difference;m
200144;;;;sfdiff;Snowfall (convective + stratiform) difference;m of water equivalent
200145;;;;blddiff;Boundary layer dissipation difference;J m-2
200146;;;;sshfdiff;Surface sensible heat flux difference;J m-2
200147;;;;slhfdiff;Surface latent heat flux difference;J m-2
200148;;;;chnkdiff;Charnock difference;
200149;;;;snrdiff;Surface net radiation difference;J m-2
200150;;;;tnrdiff;Top net radiation difference;
200151;;;;msldiff;Mean sea level pressure difference;Pa
200152;;;;lnspdiff;Logarithm of surface pressure difference;kg m-2
200153;;;;swhrdiff;Short-wave heating rate difference;K
200154;;;;lwhrdiff;Long-wave heating rate difference;K
200155;;;;ddiff;Divergence difference;s-1
200156;;;;ghdiff;Height difference;m
200157;;;;rdiff;Relative humidity difference;%
200158;;;;tspdiff;Tendency of surface pressure difference;Pa s-1
200159;;;;blhdiff;Boundary layer height difference;m
200160;;;;sdordiff;Standard deviation of orography difference;
200161;;;;isordiff;Anisotropy of sub-gridscale orography difference;
200162;;;;anordiff;Angle of sub-gridscale orography difference;radians
200163;;;;slordiff;Slope of sub-gridscale orography difference;
200164;;;;tccdiff;Total cloud cover difference;(0 - 1)
200165;;;;10udiff;10 metre U wind component difference;m s-1
200166;;;;10vdiff;10 metre V wind component difference;m s-1
200167;;;;2tdiff;2 metre temperature difference;K
200168;;;;2ddiff;2 metre dewpoint temperature difference;K
200169;;;;ssrddiff;Surface solar radiation downwards difference;J m-2
200170;;;;stl2diff;Soil temperature level 2 difference;K
200171;;;;swl2diff;Soil wetness level 2 difference;kg m-2
200172;;;;lsmdiff;Land-sea mask difference;(0 - 1)
200173;;;;srdiff;Surface roughness difference;m
200174;;;;aldiff;Albedo difference;(0 - 1)
200175;;;;strddiff;Surface thermal radiation downwards difference;J m-2
200176;;;;ssrdiff;Surface net solar radiation difference;J m-2
200177;;;;strdiff;Surface net thermal radiation difference;J m-2
200178;;;;tsrdiff;Top net solar radiation difference;J m-2
200179;;;;ttrdiff;Top net thermal radiation difference;J m-2
200180;;;;ewssdiff;East-West surface stress difference;N m-2 s
200181;;;;nsssdiff;North-South surface stress difference;N m-2 s
200182;;;;ediff;Evaporation difference;kg m-2
200183;;;;stl3diff;Soil temperature level 3 difference;K
200184;;;;swl3diff;Soil wetness level 3 difference;kg m-2
200185;;;;cccdiff;Convective cloud cover difference;(0 - 1)
200186;;;;lccdiff;Low cloud cover difference;(0 - 1)
200187;;;;mccdiff;Medium cloud cover difference;(0 - 1)
200188;;;;hccdiff;High cloud cover difference;(0 - 1)
200189;;;;sunddiff;Sunshine duration difference;s
200190;;;;ewovdiff;East-West component of sub-gridscale orographic variance difference;m2
200191;;;;nsovdiff;North-South component of sub-gridscale orographic variance difference;m2
200192;;;;nwovdiff;North-West/South-East component of sub-gridscale orographic variance difference;m2
200193;;;;neovdiff;North-East/South-West component of sub-gridscale orographic variance difference;m2
200194;;;;btmpdiff;Brightness temperature difference;K
200195;;;;lgwsdiff;Longitudinal component of gravity wave stress difference;N m-2 s
200196;;;;mgwsdiff;Meridional component of gravity wave stress difference;N m-2 s
200197;;;;gwddiff;Gravity wave dissipation difference;J m-2
200198;;;;srcdiff;Skin reservoir content difference;kg m-2
200199;;;;vegdiff;Vegetation fraction difference;(0 - 1)
200200;;;;vsodiff;Variance of sub-gridscale orography difference;m2
200201;;;;mx2tdiff;Maximum temperature at 2 metres since previous post-processing difference;K
200202;;;;mn2tdiff;Minimum temperature at 2 metres since previous post-processing difference;K
200203;;;;o3diff;Ozone mass mixing ratio difference;kg kg-1
200204;;;;pawdiff;Precipitation analysis weights difference;
200205;;;;rodiff;Runoff difference;m
200206;;;;tco3diff;Total column ozone difference;kg m-2
200207;;;;10sidiff;10 metre wind speed difference;m s-1
200208;;;;tsrcdiff;Top net solar radiation;J m-2
200209;;;;ttrcdiff;Top net thermal radiation;J m-2
200210;;;;ssrcdiff;Surface net solar radiation;J m-2
200211;;;;strcdiff;Surface net thermal radiation;J m-2
200212;;;;tisrdiff;TOA incident solar radiation difference;J m-2
200214;;;;dhrdiff;Diabatic heating by radiation difference;K
200215;;;;dhvddiff;Diabatic heating by vertical diffusion difference;K
200216;;;;dhccdiff;Diabatic heating by cumulus convection difference;K
200217;;;;dhlcdiff;Diabatic heating large-scale condensation difference;K
200218;;;;vdzwdiff;Vertical diffusion of zonal wind difference;m s-1
200219;;;;vdmwdiff;Vertical diffusion of meridional wind difference;m s-1
200220;;;;ewgddiff;East-West gravity wave drag tendency difference;m s-1
200221;;;;nsgddiff;North-South gravity wave drag tendency difference;m s-1
200222;;;;ctzwdiff;Convective tendency of zonal wind difference;m s-1
200223;;;;ctmwdiff;Convective tendency of meridional wind difference;m s-1
200224;;;;vdhdiff;Vertical diffusion of humidity difference;kg kg-1
200225;;;;htccdiff;Humidity tendency by cumulus convection difference;kg kg-1
200226;;;;htlcdiff;Humidity tendency by large-scale condensation difference;kg kg-1
200227;;;;crnhdiff;Change from removal of negative humidity difference;kg kg-1
200228;;;;tpdiff;Total precipitation difference;m
200229;;;;iewsdiff;Instantaneous X surface stress difference;N m-2
200230;;;;inssdiff;Instantaneous Y surface stress difference;N m-2
200231;;;;ishfdiff;Instantaneous surface heat flux difference;J m-2
200232;;;;iediff;Instantaneous moisture flux difference;kg m-2 s
200233;;;;asqdiff;Apparent surface humidity difference;kg kg-1
200234;;;;lsrhdiff;Logarithm of surface roughness length for heat difference;
200235;;;;sktdiff;Skin temperature difference;K
200236;;;;stl4diff;Soil temperature level 4 difference;K
200237;;;;swl4diff;Soil wetness level 4 difference;m
200238;;;;tsndiff;Temperature of snow layer difference;K
200239;;;;csfdiff;Convective snowfall difference;m of water equivalent
200240;;;;lsfdiff;Large scale snowfall difference;m of water equivalent
200241;;;;acfdiff;Accumulated cloud fraction tendency difference;(-1 to 1)
200242;;;;alwdiff;Accumulated liquid water tendency difference;(-1 to 1)
200243;;;;faldiff;Forecast albedo difference;(0 - 1)
200244;;;;fsrdiff;Forecast surface roughness difference;m
200245;;;;flsrdiff;Forecast logarithm of surface roughness for heat difference;
200246;;;;clwcdiff;Specific cloud liquid water content difference;kg kg-1
200247;;;;ciwcdiff;Specific cloud ice water content difference;kg kg-1
200248;;;;ccdiff;Cloud cover difference;(0 - 1)
200249;;;;aiwdiff;Accumulated ice water tendency difference;(-1 to 1)
200250;;;;icediff;Ice age difference;(0 - 1)
200251;;;;attediff;Adiabatic tendency of temperature difference;K
200252;;;;athediff;Adiabatic tendency of humidity difference;kg kg-1
200253;;;;atzediff;Adiabatic tendency of zonal wind difference;m s-1
200254;;;;atmwdiff;Adiabatic tendency of meridional wind difference;m s-1
200255;;;;;Indicates a missing value;
201001;;;;;downward shortwave radiant flux density;J m-2
201002;;;;;upward shortwave radiant flux density;J m-2
201003;;;;;downward longwave radiant flux density;J m-2
201004;;;;;upward longwave radiant flux density;J m-2
201005;;;;apab_s;downwd photosynthetic active radiant flux density;J m-2
201006;;;;;net shortwave flux;J m-2
201007;;;;;net longwave flux;J m-2
201008;;;;;total net radiative flux density;J m-2
201009;;;;;downw shortw radiant flux density;J m-2
201010;;;;;upw shortw radiant flux density;J m-2
201011;;;;;downw longw radiant flux density;J m-2
201012;;;;;upw longw radiant flux density;J m-2
201013;;;;sohr_rad;shortwave radiative heating rate;K s-1
201014;;;;thhr_rad;longwave radiative heating rate;K s-1
201015;;;;;total radiative heating rate;J m-2
201016;;;;;soil heat flux;J m-2
201017;;;;;soil heat flux;J m-2
201029;;;;clc;fractional cloud cover;(0 - 1)
201030;;;;;cloud cover;(0 - 1)
201031;;;;qc;specific cloud water content;kg kg-1
201032;;;;;cloud water content;kg m-2
201033;;;;qi;specific cloud ice content;kg kg-1
201034;;;;;cloud ice content;kg m-2
201035;;;;;specific rainwater content;kg kg-1
201036;;;;;specific snow content;kg kg-1
201037;;;;;specific rainwater content;kg m-2
201038;;;;;specific snow content;kg m-2
201041;;;;twater;total column water;kg m-2
201042;;;;;vert. integral of divergence of tot. water content;kg m-2
201050;;;;ch_cm_cl;cloud covers CH_CM_CL (000...888);(0 - 1)
201051;;;;;cloud cover CH (0..8);(0 - 1)
201052;;;;;cloud cover CM (0..8);(0 - 1)
201053;;;;;cloud cover CL (0..8);(0 - 1)
201054;;;;;total cloud cover (0..8);(0 - 1)
201055;;;;;fog (0..8);(0 - 1)
201056;;;;;fog;(0 - 1)
201060;;;;;cloud cover;(0 - 1)
201061;;;;;specific cloud water content;kg kg-1
201062;;;;;cloud water content;kg m-2
201063;;;;;specific cloud ice content;kg kg-1
201064;;;;;cloud ice content;kg m-2
201065;;;;;convective mass flux;kg s-1 m-2
201066;;;;;Updraft velocity;m s-1
201067;;;;;entrainment parameter;m-1
201068;;;;hbas_con;cloud base;m
201069;;;;htop_con;cloud top;m
201070;;;;;convective layers (00...77) (BKE);(0 - 1)
201071;;;;;KO-index;dimensionless
201072;;;;bas_con;convection base index;dimensionless
201073;;;;top_con;convection top index;dimensionless
201074;;;;dt_con;convective temperature tendency;K s-1
201075;;;;dqv_con;convective tendency of specific humidity;s-1
201076;;;;;convective tendency of total heat;J kg-1 s-1
201077;;;;;convective tendency of total water;s-1
201078;;;;du_con;convective momentum tendency (X-component);m s-2
201079;;;;dv_con;convective momentum tendency (Y-component);m s-2
201080;;;;;convective vorticity tendency;s-2
201081;;;;;convective divergence tendency;s-2
201082;;;;htop_dc;top of dry convection (above msl);m
201083;;;;;dry convection top index;dimensionless
201084;;;;hzerocl;height of 0 degree Celsius isotherm above msl;m
201085;;;;snowlmt;height of snow-fall limit;m
201099;;;;qrs_gsp;spec. content of precip. particles;kg kg-1
201100;;;;prr_gsp;surface precipitation rate;kg s-1 m-2
201101;;;;prs_gsp;surface precipitation rate;kg s-1 m-2
201102;;;;rain_gsp;surface precipitation amount;kg m-2
201111;;;;prr_con;surface precipitation rate;kg s-1 m-2
201112;;;;prs_con;surface precipitation rate;kg s-1 m-2
201113;;;;rain_con;surface precipitation amount;kg m-2
201139;;;;pp;deviation of pressure from reference value;Pa
201150;;;;;coefficient of horizontal diffusion;m2 s-1
201187;;;;vmax_10m;Maximum wind velocity;m s-1
201200;;;;w_i;water content of interception store;kg m-2
201203;;;;t_snow;snow temperature;K
201215;;;;t_ice;ice surface temperature;K
201241;;;;cape_con;convective available potential energy;J kg-1
201255;;;;;Indicates a missing value;
210001;;;;aermr01;Sea Salt Aerosol (0.03 - 0.5 um) Mixing Ratio;kg kg-1
210002;;;;aermr02;Sea Salt Aerosol (0.5 - 5 um) Mixing Ratio;kg kg-1
210003;;;;aermr03;Sea Salt Aerosol (5 - 20 um) Mixing Ratio;kg kg-1
210004;;;;aermr04;Dust Aerosol (0.03 - 0.55 um) Mixing Ratio;kg kg-1
210005;;;;aermr05;Dust Aerosol (0.55 - 0.9 um) Mixing Ratio;kg kg-1
210006;;;;aermr06;Dust Aerosol (0.9 - 20 um) Mixing Ratio;kg kg-1
210007;;;;aermr07;Hydrophilic Organic Matter Aerosol Mixing Ratio;kg kg-1
210008;;;;aermr08;Hydrophobic Organic Matter Aerosol Mixing Ratio;kg kg-1
210009;;;;aermr09;Hydrophilic Black Carbon Aerosol Mixing Ratio;kg kg-1
210010;;;;aermr10;Hydrophobic Black Carbon Aerosol Mixing Ratio;kg kg-1
210011;;;;aermr11;Sulphate Aerosol Mixing Ratio;kg kg-1
210012;;;;aermr12;SO2 precursor mixing ratio;kg kg-1
210013;;;;aermr13;Volcanic ash aerosol mixing ratio;kg kg-1
210014;;;;aermr14;Volcanic sulphate aerosol mixing ratio;kg kg-1
210015;;;;aermr15;Volcanic SO2 precursor mixing ratio;kg kg-1
210016;;;;aergn01;Aerosol type 1 source/gain accumulated;kg m-2
210017;;;;aergn02;Aerosol type 2 source/gain accumulated;kg m-2
210018;;;;aergn03;Aerosol type 3 source/gain accumulated;kg m-2
210019;;;;aergn04;Aerosol type 4 source/gain accumulated;kg m-2
210020;;;;aergn05;Aerosol type 5 source/gain accumulated;kg m-2
210021;;;;aergn06;Aerosol type 6 source/gain accumulated;kg m-2
210022;;;;aergn07;Aerosol type 7 source/gain accumulated;kg m-2
210023;;;;aergn08;Aerosol type 8 source/gain accumulated;kg m-2
210024;;;;aergn09;Aerosol type 9 source/gain accumulated;kg m-2
210025;;;;aergn10;Aerosol type 10 source/gain accumulated;kg m-2
210026;;;;aergn11;Aerosol type 11 source/gain accumulated;kg m-2
210027;;;;aergn12;Aerosol type 12 source/gain accumulated;kg m-2
210028;;;;aerpr03;SO4 aerosol precursor mass mixing ratio;kg kg-1
210029;;;;aerwv01;Water vapour mixing ratio for hydrophilic aerosols in mode 1;kg kg-1
210030;;;;aerwv02;Water vapour mixing ratio for hydrophilic aerosols in mode 2;kg kg-1
210031;;;;aerls01;Aerosol type 1 sink/loss accumulated;kg m-2
210032;;;;aerls02;Aerosol type 2 sink/loss accumulated;kg m-2
210033;;;;aerls03;Aerosol type 3 sink/loss accumulated;kg m-2
210034;;;;aerls04;Aerosol type 4 sink/loss accumulated;kg m-2
210035;;;;aerls05;Aerosol type 5 sink/loss accumulated;kg m-2
210036;;;;aerls06;Aerosol type 6 sink/loss accumulated;kg m-2
210037;;;;aerls07;Aerosol type 7 sink/loss accumulated;kg m-2
210038;;;;aerls08;Aerosol type 8 sink/loss accumulated;kg m-2
210039;;;;aerls09;Aerosol type 9 sink/loss accumulated;kg m-2
210040;;;;aerls10;Aerosol type 10 sink/loss accumulated;kg m-2
210041;;;;aerls11;Aerosol type 11 sink/loss accumulated;kg m-2
210042;;;;aerls12;Aerosol type 12 sink/loss accumulated;kg m-2
210043;;;;emdms;DMS surface emission;kg m-2 s-1
210044;;;;aerwv03;Water vapour mixing ratio for hydrophilic aerosols in mode 3;kg kg-1
210045;;;;aerwv04;Water vapour mixing ratio for hydrophilic aerosols in mode 4;kg kg-1
210046;;;;aerpr;Aerosol precursor mixing ratio;kg kg-1
210047;;;;aersm;Aerosol small mode mixing ratio;kg kg-1
210048;;;;aerlg;Aerosol large mode mixing ratio;kg kg-1
210049;;;;aodpr;Aerosol precursor optical depth;dimensionless
210050;;;;aodsm;Aerosol small mode optical depth;dimensionless
210051;;;;aodlg;Aerosol large mode optical depth;dimensionless
210052;;;;aerdep;Dust emission potential;kg s2 m-5
210053;;;;aerlts;Lifting threshold speed;m s-1
210054;;;;aerscc;Soil clay content;%
210055;;;;;Experimental product;
210056;;;;;Experimental product;
210057;;;;ocnuc;Mixing ration of organic carbon aerosol;kg kg-1
210058;;;;monot;Monoterpene precursor mixing ratio;kg kg-1
210059;;;;soapr;Secondary organic precursor mixing ratio;kg kg-1
210060;;;;injh;Injection height (from IS4FIRES);m
210061;;;;co2;Carbon Dioxide;kg kg-1
210062;;;;ch4;Methane;kg kg-1
210063;;;;n2o;Nitrous oxide;kg kg-1
210064;;;;tcco2;CO2 column-mean molar fraction;ppm
210065;;;;tcch4;CH4 column-mean molar fraction;ppb
210066;;;;tcn2o;Total column Nitrous oxide;kg m-2
210067;;;;co2of;Ocean flux of Carbon Dioxide;kg m-2 s-1
210068;;;;co2nbf;Natural biosphere flux of Carbon Dioxide;kg m-2 s-1
210069;;;;co2apf;Anthropogenic emissions of Carbon Dioxide;kg m-2 s-1
210070;;;;ch4f;Methane Surface Fluxes;kg m-2 s-1
210071;;;;kch4;Methane loss rate due to radical hydroxyl (OH);s-1
210072;;;;pm1;Particulate matter d < 1 um;kg m-3
210073;;;;pm2p5;Particulate matter d < 2.5 um;kg m-3
210074;;;;pm10;Particulate matter d < 10 um;kg m-3
210079;;;;vafire;Wildfire viewing angle of observation;deg
210080;;;;co2fire;Wildfire flux of Carbon Dioxide;kg m-2 s-1
210081;;;;cofire;Wildfire flux of Carbon Monoxide;kg m-2 s-1
210082;;;;ch4fire;Wildfire flux of Methane;kg m-2 s-1
210083;;;;nmhcfire;Wildfire flux of Non-Methane Hydro-Carbons;kg m-2 s-1
210084;;;;h2fire;Wildfire flux of Hydrogen;kg m-2 s-1
210085;;;;noxfire;Wildfire flux of Nitrogen Oxides NOx;kg m-2 s-1
210086;;;;n2ofire;Wildfire flux of Nitrous Oxide;kg m-2 s-1
210087;;;;pm2p5fire;Wildfire flux of Particulate Matter PM2.5;kg m-2 s-1
210088;;;;tpmfire;Wildfire flux of Total Particulate Matter;kg m-2 s-1
210089;;;;tcfire;Wildfire flux of Total Carbon in Aerosols;kg m-2 s-1
210090;;;;ocfire;Wildfire flux of Organic Carbon;kg m-2 s-1
210091;;;;bcfire;Wildfire flux of Black Carbon;kg m-2 s-1
210092;;;;cfire;Wildfire overall flux of burnt Carbon;kg m-2 s-1
210093;;;;c4ffire;Wildfire fraction of C4 plants;dimensionless
210094;;;;vegfire;Wildfire vegetation map index;dimensionless
210095;;;;ccfire;Wildfire Combustion Completeness;dimensionless
210096;;;;flfire;Wildfire Fuel Load: Carbon per unit area;kg m-2
210097;;;;offire;Wildfire fraction of area observed;dimensionless
210098;;;;nofrp;Number of positive FRP pixels per grid cell;
210099;;;;frpfire;Wildfire radiative power;W m-2
210100;;;;crfire;Wildfire combustion rate;kg m-2 s-1
210101;;;;maxfrpfire;Wildfire radiative power maximum;W
210102;;;;so2fire;Wildfire flux of Sulfur Dioxide;kg m-2 s-1
210103;;;;ch3ohfire;Wildfire Flux of Methanol (CH3OH);kg m-2 s-1
210104;;;;c2h5ohfire;Wildfire Flux of Ethanol (C2H5OH);kg m-2 s-1
210105;;;;c3h8fire;Wildfire Flux of Propane (C3H8);kg m-2 s-1
210106;;;;c2h4fire;Wildfire Flux of Ethene (C2H4);kg m-2 s-1
210107;;;;c3h6fire;Wildfire Flux of Propene (C3H6);kg m-2 s-1
210108;;;;c5h8fire;Wildfire Flux of Isoprene (C5H8);kg m-2 s-1
210109;;;;terpenesfire;Wildfire Flux of Terpenes (C5H8)n;kg m-2 s-1
210110;;;;toluenefire;Wildfire Flux of Toluene_lump (C7H8+ C6H6 + C8H10);kg m-2 s-1
210111;;;;hialkenesfire;Wildfire Flux of Higher Alkenes (CnH2n;kg m-2 s-1
210112;;;;hialkanesfire;Wildfire Flux of Higher Alkanes (CnH2n+2;kg m-2 s-1
210113;;;;ch2ofire;Wildfire Flux of Formaldehyde (CH2O);kg m-2 s-1
210114;;;;c2h4ofire;Wildfire Flux of Acetaldehyde (C2H4O);kg m-2 s-1
210115;;;;c3h6ofire;Wildfire Flux of Acetone (C3H6O);kg m-2 s-1
210116;;;;nh3fire;Wildfire Flux of Ammonia (NH3);kg m-2 s-1
210117;;;;c2h6sfire;Wildfire Flux of Dimethyl Sulfide (DMS) (C2H6S);kg m-2 s-1
210118;;;;c2h6fire;Wildfire Flux of Ethane (C2H6);kg m-2 s-1
210119;;;;mami;Mean altitude of maximum injection;m
210120;;;;apt;Altitude of plume top;m
210121;;;;no2;Nitrogen dioxide;kg kg-1
210122;;;;so2;Sulphur dioxide;kg kg-1
210123;;;;co;Carbon monoxide;kg kg-1
210124;;;;hcho;Formaldehyde;kg kg-1
210125;;;;tcno2;Total column Nitrogen dioxide;kg m-2
210126;;;;tcso2;Total column Sulphur dioxide;kg m-2
210127;;;;tcco;Total column Carbon monoxide;kg m-2
210128;;;;tchcho;Total column Formaldehyde;kg m-2
210129;;;;nox;Nitrogen Oxides;kg kg-1
210130;;;;tcnox;Total Column Nitrogen Oxides;kg m-2
210131;;;;grg1;Reactive tracer 1 mass mixing ratio;kg kg-1
210132;;;;tcgrg1;Total column GRG tracer 1;kg m-2
210133;;;;grg2;Reactive tracer 2 mass mixing ratio;kg kg-1
210134;;;;tcgrg2;Total column GRG tracer 2;kg m-2
210135;;;;grg3;Reactive tracer 3 mass mixing ratio;kg kg-1
210136;;;;tcgrg3;Total column GRG tracer 3;kg m-2
210137;;;;grg4;Reactive tracer 4 mass mixing ratio;kg kg-1
210138;;;;tcgrg4;Total column GRG tracer 4;kg m-2
210139;;;;grg5;Reactive tracer 5 mass mixing ratio;kg kg-1
210140;;;;tcgrg5;Total column GRG tracer 5;kg m-2
210141;;;;grg6;Reactive tracer 6 mass mixing ratio;kg kg-1
210142;;;;tcgrg6;Total column GRG tracer 6;kg m-2
210143;;;;grg7;Reactive tracer 7 mass mixing ratio;kg kg-1
210144;;;;tcgrg7;Total column GRG tracer 7;kg m-2
210145;;;;grg8;Reactive tracer 8 mass mixing ratio;kg kg-1
210146;;;;tcgrg8;Total column GRG tracer 8;kg m-2
210147;;;;grg9;Reactive tracer 9 mass mixing ratio;kg kg-1
210148;;;;tcgrg9;Total column GRG tracer 9;kg m-2
210149;;;;grg10;Reactive tracer 10 mass mixing ratio;kg kg-1
210150;;;;tcgrg10;Total column GRG tracer 10;kg m-2
210151;;;;sfnox;Surface flux Nitrogen oxides;kg m-2 s-1
210152;;;;sfno2;Surface flux Nitrogen dioxide;kg m-2 s-1
210153;;;;sfso2;Surface flux Sulphur dioxide;kg m-2 s-1
210154;;;;sfco2;Surface flux Carbon monoxide;kg m-2 s-1
210155;;;;sfhcho;Surface flux Formaldehyde;kg m-2 s-1
210156;;;;sfgo3;Surface flux GEMS Ozone;kg m-2 s-1
210157;;;;sfgr1;Surface flux reactive tracer 1;kg m-2 s-1
210158;;;;sfgr2;Surface flux reactive tracer 2;kg m-2 s-1
210159;;;;sfgr3;Surface flux reactive tracer 3;kg m-2 s-1
210160;;;;sfgr4;Surface flux reactive tracer 4;kg m-2 s-1
210161;;;;sfgr5;Surface flux reactive tracer 5;kg m-2 s-1
210162;;;;sfgr6;Surface flux reactive tracer 6;kg m-2 s-1
210163;;;;sfgr7;Surface flux reactive tracer 7;kg m-2 s-1
210164;;;;sfgr8;Surface flux reactive tracer 8;kg m-2 s-1
210165;;;;sfgr9;Surface flux reactive tracer 9;kg m-2 s-1
210166;;;;sfgr10;Surface flux reactive tracer 10;kg m-2 s-1
210167;;;;frpdayfire;Wildfire day-time radiative power;W m-2
210169;;;;frpngtfire;Wildfire night-time radiative power;W m-2
210177;;;;frpdayivar;Wildfire day-time inverse variance of radiative power;W-2 m4
210179;;;;frpngtivar;Wildfire night-time inverse variance of radiative power;W-2 m4
210181;;;;ra;Radon;kg kg-1
210182;;;;sf6;Sulphur Hexafluoride;kg kg-1
210183;;;;tcra;Total column Radon;kg m-2
210184;;;;tcsf6;Total column Sulphur Hexafluoride;kg m-2
210185;;;;sf6apf;Anthropogenic Emissions of Sulphur Hexafluoride;kg m-2 s-1
210186;;;;aluvpi;UV visible albedo for direct radiation;(0 - 1)
210187;;;;aluvpv;UV visible albedo for direct radiation;(0 - 1)
210188;;;;aluvpg;UV visible albedo for direct radiation;(0 - 1)
210189;;;;alnipi;Near IR albedo for direct radiation;(0 - 1)
210190;;;;alnipv;Near IR albedo for direct radiation;(0 - 1)
210191;;;;alnipg;Near IR albedo for direct radiation;(0 - 1)
210192;;;;aluvdi;UV visible albedo for diffuse radiation;(0 - 1)
210193;;;;aluvdv;UV visible albedo for diffuse radiation;(0 - 1)
210194;;;;aluvdg;UV visible albedo for diffuse radiation;(0 - 1)
210195;;;;alnidi;Near IR albedo for diffuse radiation;(0 - 1)
210196;;;;alnidv;Near IR albedo for diffuse radiation;(0 - 1)
210197;;;;alnidg;Near IR albedo for diffuse radiation;(0 - 1)
210203;;;;go3;GEMS Ozone;kg kg-1
210206;;;;gtco3;GEMS Total column ozone;kg m-2
210207;;;;aod550;Total Aerosol Optical Depth at 550nm;
210208;;;;ssaod550;Sea Salt Aerosol Optical Depth at 550nm;
210209;;;;duaod550;Dust Aerosol Optical Depth at 550nm;
210210;;;;omaod550;Organic Matter Aerosol Optical Depth at 550nm;
210211;;;;bcaod550;Black Carbon Aerosol Optical Depth at 550nm;
210212;;;;suaod550;Sulphate Aerosol Optical Depth at 550nm;
