# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
133062;133;;62;;;%;tccpg99;Total Cloud Cover probability greater than 99%
133063;133;;63;;;%;hccpg10;High Cloud Cover probability greater than 10%
133064;133;;64;;;%;hccpg20;High Cloud Cover probability greater than 20%
133065;133;;65;;;%;hccpg30;High Cloud Cover probability greater than 30%
133066;133;;66;;;%;hccpg40;High Cloud Cover probability greater than 40%
133067;133;;67;;;%;hccpg50;High Cloud Cover probability greater than 50%
133068;133;;68;;;%;hccpg60;High Cloud Cover probability greater than 60%
133069;133;;69;;;%;hccpg70;High Cloud Cover probability greater than 70%
133070;133;;70;;;%;hccpg80;High Cloud Cover probability greater than 80%
133071;133;;71;;;%;hccpg90;High Cloud Cover probability greater than 90%
133072;133;;72;;;%;hccpg99;High Cloud Cover probability greater than 99%
133073;133;;73;;;%;mccpg10;Medium Cloud Cover probability greater than 10%
133074;133;;74;;;%;mccpg20;Medium Cloud Cover probability greater than 20%
133075;133;;75;;;%;mccpg30;Medium Cloud Cover probability greater than 30%
133076;133;;76;;;%;mccpg40;Medium Cloud Cover probability greater than 40%
133077;133;;77;;;%;mccpg50;Medium Cloud Cover probability greater than 50%
133078;133;;78;;;%;mccpg60;Medium Cloud Cover probability greater than 60%
133079;133;;79;;;%;mccpg70;Medium Cloud Cover probability greater than 70%
133080;133;;80;;;%;mccpg80;Medium Cloud Cover probability greater than 80%
133081;133;;81;;;%;mccpg90;Medium Cloud Cover probability greater than 90%
133082;133;;82;;;%;mccpg99;Medium Cloud Cover probability greater than 99%
133083;133;;83;;;%;lccpg10;Low Cloud Cover probability greater than 10%
133084;133;;84;;;%;lccpg20;Low Cloud Cover probability greater than 20%
133085;133;;85;;;%;lccpg30;Low Cloud Cover probability greater than 30%
133086;133;;86;;;%;lccpg40;Low Cloud Cover probability greater than 40%
133087;133;;87;;;%;lccpg50;Low Cloud Cover probability greater than 50%
133088;133;;88;;;%;lccpg60;Low Cloud Cover probability greater than 60%
133089;133;;89;;;%;lccpg70;Low Cloud Cover probability greater than 70%
133090;133;;90;;;%;lccpg80;Low Cloud Cover probability greater than 80%
133091;133;;91;;;%;lccpg90;Low Cloud Cover probability greater than 90%
133092;133;;92;;;%;lccpg99;Low Cloud Cover probability greater than 99%
140080;140;;80;;;;wx1;Wave experimental parameter 1
140081;140;;81;;;;wx2;Wave experimental parameter 2
140082;140;;82;;;;wx3;Wave experimental parameter 3
140083;140;;83;;;;wx4;Wave experimental parameter 4
140084;140;;84;;;;wx5;Wave experimental parameter 5
140112;140;;112;;;W m-1;wefxm;Wave energy flux magnitude
140113;140;;113;;;Degree true;wefxd;Wave energy flux mean direction
140114;140;;114;;;m;h1012;Significant wave height of all waves with periods within the inclusive range from 10 to 12 seconds
140115;140;;115;;;m;h1214;Significant wave height of all waves with periods within the inclusive range from 12 to 14 seconds
140116;140;;116;;;m;h1417;Significant wave height of all waves with periods within the inclusive range from 14 to 17 seconds
140117;140;;117;;;m;h1721;Significant wave height of all waves with periods within the inclusive range from 17 to 21 seconds
140118;140;;118;;;m;h2125;Significant wave height of all waves with periods within the inclusive range from 21 to 25 seconds
140119;140;;119;;;m;h2530;Significant wave height of all waves with periods within the inclusive range from 25 to 30 seconds
140120;140;;120;;;m;sh10;Significant wave height of all waves with period larger than 10s
140121;140;;121;;;m;swh1;Significant wave height of first swell partition
140122;140;;122;;;degrees;mwd1;Mean wave direction of first swell partition
140123;140;;123;;;s;mwp1;Mean wave period of first swell partition
140124;140;;124;;;m;swh2;Significant wave height of second swell partition
140125;140;;125;;;degrees;mwd2;Mean wave direction of second swell partition
140126;140;;126;;;s;mwp2;Mean wave period of second swell partition
140127;140;;127;;;m;swh3;Significant wave height of third swell partition
140128;140;;128;;;degrees;mwd3;Mean wave direction of third swell partition
140129;140;;129;;;s;mwp3;Mean wave period of third swell partition
140200;140;;200;;;m;maxswh;Maximum of significant wave height
140207;140;;207;;;dimensionless;wss;Wave Spectral Skewness
140208;140;;208;;;m s-1;wstar;Free convective velocity over the oceans
140209;140;;209;;;kg m-3;rhoao;Air density over the oceans
140210;140;;210;;;;mswsi;Mean square wave strain in sea ice
140211;140;;211;;;dimensionless;phiaw;Normalized energy flux into waves
140212;140;;212;;;dimensionless;phioc;Normalized energy flux into ocean
140213;140;;213;;;;tla;Turbulent Langmuir number
140214;140;;214;;;dimensionless;tauoc;Normalized stress into ocean
140215;140;;215;;;m s-1;ust;U-component stokes drift
140216;140;;216;;;m s-1;vst;V-component stokes drift
140217;140;;217;;;s;tmax;Period corresponding to maximum individual wave height
140218;140;;218;;;m;hmax;Maximum individual wave height
140219;140;;219;;;m;wmb;Model bathymetry
140220;140;;220;;;s;mp1;Mean wave period based on first moment
140221;140;;221;;;s;mp2;Mean zero-crossing wave period
140222;140;;222;;;dimensionless;wdw;Wave spectral directional width
140223;140;;223;;;s;p1ww;Mean wave period based on first moment for wind waves
140224;140;;224;;;s;p2ww;Mean wave period based on second moment for wind waves
140225;140;;225;;;dimensionless;dwww;Wave spectral directional width for wind waves
140226;140;;226;;;s;p1ps;Mean wave period based on first moment for swell
140227;140;;227;;;s;p2ps;Mean wave period based on second moment for swell
140228;140;;228;;;dimensionless;dwps;Wave spectral directional width for swell
140229;140;;229;;;m;swh;Significant height of combined wind waves and swell
140230;140;;230;;;Degree true;mwd;Mean wave direction
140231;140;;231;;;s;pp1d;Peak wave period
140232;140;;232;;;s;mwp;Mean wave period
140233;140;;233;;;dimensionless;cdww;Coefficient of drag with waves
140234;140;;234;;;m;shww;Significant height of wind waves
140235;140;;235;;;degrees;mdww;Mean direction of wind waves
140236;140;;236;;;s;mpww;Mean period of wind waves
140237;140;;237;;;m;shts;Significant height of total swell
140238;140;;238;;;degrees;mdts;Mean direction of total swell
140239;140;;239;;;s;mpts;Mean period of total swell
140240;140;;240;;;m;sdhs;Standard deviation wave height
140241;140;;241;;;m s-1;mu10;Mean of 10 metre wind speed
140242;140;;242;;;degrees;mdwi;Mean wind direction
140243;140;;243;;;m s-1;sdu;Standard deviation of 10 metre wind speed
140244;140;;244;;;dimensionless;msqs;Mean square slope of waves
140245;140;;245;;;m s-1;wind;10 metre wind speed
140246;140;;246;;;m;awh;Altimeter wave height
140247;140;;247;;;m;acwh;Altimeter corrected wave height
140248;140;;248;;;;arrc;Altimeter range relative correction
140249;140;;249;;;degrees;dwi;10 metre wind direction
140250;140;;250;;;m2 s radian-1;2dsp;2D wave spectra (multiple)
140251;140;;251;;;m2 s radian-1;2dfd;2D wave spectra (single)
140252;140;;252;;;dimensionless;wsk;Wave spectral kurtosis
140253;140;;253;;;dimensionless;bfi;Benjamin-Feir index
140254;140;;254;;;dimensionless;wsp;Wave spectral peakedness
140255;140;;255;;;;;Indicates a missing value
150129;150;;129;;;deg C;ocpt;Ocean potential temperature
150130;150;;130;;;psu;ocs;Ocean salinity
150131;150;;131;;;kg m-3 -1000;ocpd;Ocean potential density
150133;150;;133;;;m s-1;;Ocean U wind component
150134;150;;134;;;m s-1;;Ocean V wind component
150135;150;;135;;;m s-1;ocw;Ocean W wind component
150137;150;;137;;;;rn;Richardson number
150139;150;;139;;;m s-2;uv;U*V product
150140;150;;140;;;m s-1 deg C;ut;U*T product
150141;150;;141;;;m s-1 deg C;vt;V*T product
150142;150;;142;;;m s-2;uu;U*U product
150143;150;;143;;;m s-2;vv;V*V product
150144;150;;144;;;m s-2;;UV - UV
150145;150;;145;;;m s-1 deg C;;UT - UT
150146;150;;146;;;m s-1 deg C;;VT - VT
150147;150;;147;;;m s-2;;UU - UU
150148;150;;148;;;m s-2;;VV - VV
150152;150;;152;;;m;sl;Sea level
150153;150;;153;;;;;Barotropic stream function
150154;150;;154;;;m;mld;Mixed layer depth
150155;150;;155;;;m;;Depth
150168;150;;168;;;Pa;;U stress
150169;150;;169;;;Pa;;V stress
150170;150;;170;;;;;Turbulent kinetic energy input
150171;150;;171;;;;nsf;Net surface heat flux
150172;150;;172;;;;;Surface solar radiation
150173;150;;173;;;;;P-E
150180;150;;180;;;deg C;;Diagnosed sea surface temperature error
150181;150;;181;;;J m-2;;Heat flux correction
150182;150;;182;;;deg C;;Observed sea surface temperature
150183;150;;183;;;J m-2;;Observed heat flux
150255;150;;255;;;;;Indicates a missing value
151128;151;;128;;;deg C;;In situ Temperature
151129;151;;129;;;deg C;ocpt;Ocean potential temperature
151130;151;;130;;;psu;s;Salinity
151131;151;;131;;;m s-1;ocu;Ocean current zonal component
151132;151;;132;;;m s-1;ocv;Ocean current meridional component
151133;151;;133;;;m s-1;ocw;Ocean current vertical component
151134;151;;134;;;s-1;mst;Modulus of strain rate tensor
151135;151;;135;;;m2 s-1;vvs;Vertical viscosity
151136;151;;136;;;m2 s-1;vdf;Vertical diffusivity
151137;151;;137;;;m;dep;Bottom level Depth
151138;151;;138;;;kg m-3;sth;Sigma-theta
151139;151;;139;;;;rn;Richardson number
151140;151;;140;;;m2 s-2;uv;UV product
151141;151;;141;;;m s-1 degC;ut;UT product
151142;151;;142;;;m s-1 deg C;vt;VT product
151143;151;;143;;;m2 s-2;uu;UU product
151144;151;;144;;;m2 s-2;vv;VV product
151145;151;;145;;;m;sl;Sea level
151146;151;;146;;;m;sl_1;Sea level previous timestep
151147;151;;147;;;m3 s-1;bsf;Barotropic stream function
151148;151;;148;;;m;mld;Mixed layer depth
151149;151;;149;;;m;btp;Bottom Pressure (equivalent height)
151150;151;;150;;;m;sh;Steric height
151151;151;;151;;;N m-3;crl;Curl of Wind Stress
151152;151;;152;;;Nm-3;;Divergence of wind stress
151153;151;;153;;;N m-2;tax;U stress
151154;151;;154;;;N m-2;tay;V stress
151155;151;;155;;;J m-2;tki;Turbulent kinetic energy input
151156;151;;156;;;J m-2;nsf;Net surface heat flux
151157;151;;157;;;J m-2;asr;Absorbed solar radiation
151158;151;;158;;;m s-1;pme;Precipitation - evaporation
151159;151;;159;;;deg C;sst;Specified sea surface temperature
151160;151;;160;;;J m-2;shf;Specified surface heat flux
151161;151;;161;;;deg C;dte;Diagnosed sea surface temperature error
151162;151;;162;;;J m-2;hfc;Heat flux correction
151163;151;;163;;;m;20d;20 degrees isotherm depth
151164;151;;164;;;degrees C;tav300;Average potential temperature in the upper 300m
151165;151;;165;;;m2 s-1;uba1;Vertically integrated zonal velocity (previous time step)
151166;151;;166;;;m2 s-1;vba1;Vertically Integrated meridional velocity (previous time step)
151167;151;;167;;;m2 s-1;ztr;Vertically integrated zonal volume transport
151168;151;;168;;;m2 s-1;mtr;Vertically integrated meridional volume transport
151169;151;;169;;;J m-1 s-1;zht;Vertically integrated zonal heat transport
151170;151;;170;;;J m-1 s-1;mht;Vertically integrated meridional heat transport
151171;151;;171;;;m s-1;umax;U velocity maximum
151172;151;;172;;;m;dumax;Depth of the velocity maximum
151173;151;;173;;;psu;smax;Salinity maximum
151174;151;;174;;;m;dsmax;Depth of salinity maximum
151175;151;;175;;;psu;sav300;Average salinity in the upper 300m
151176;151;;176;;;m;ldp;Layer Thickness at scalar points
151177;151;;177;;;m;ldu;Layer Thickness at vector points
151178;151;;178;;;deg C;pti;Potential temperature increment
151179;151;;179;;;deg C;ptae;Potential temperature analysis error
151180;151;;180;;;deg C;bpt;Background potential temperature
151181;151;;181;;;deg C;apt;Analysed potential temperature
151182;151;;182;;;deg C;ptbe;Potential temperature background error
151183;151;;183;;;psu;as;Analysed salinity
151184;151;;184;;;psu;sali;Salinity increment
151185;151;;185;;;deg C;ebt;Estimated Bias in Temperature
151186;151;;186;;;psu;ebs;Estimated Bias in Salinity
151187;151;;187;;;m s-1 per time step;uvi;Zonal Velocity increment (from balance operator)
151188;151;;188;;;;vvi;Meridional Velocity increment (from balance operator)
151190;151;;190;;;psu per time step;subi;Salinity increment (from salinity data)
151191;151;;191;;;psu;sale;Salinity analysis error
151192;151;;192;;;psu;bsal;Background Salinity
151193;151;;193;;;;;Reserved
151194;151;;194;;;psu;salbe;Salinity background error
151199;151;;199;;;deg C;ebta;Estimated temperature bias from assimilation
151200;151;;200;;;psu;ebsa;Estimated salinity bias from assimilation
151201;151;;201;;;deg C per time step;lti;Temperature increment from relaxation term
151202;151;;202;;;;lsi;Salinity increment from relaxation term
151203;151;;203;;;Pa m-1;bzpga;Bias in the zonal pressure gradient (applied)
151204;151;;204;;;Pa m-1;bmpga;Bias in the meridional pressure gradient (applied)
151205;151;;205;;;deg C;ebtl;Estimated temperature bias from relaxation
151206;151;;206;;;psu;ebsl;Estimated salinity bias from relaxation
151207;151;;207;;;deg C;fgbt;First guess bias in temperature
151208;151;;208;;;psu;fgbs;First guess bias in salinity
151209;151;;209;;;Pa;bpa;Applied bias in pressure
151210;151;;210;;;Pa;fgbp;FG bias in pressure
151211;151;;211;;;deg C;pta;Bias in temperature(applied)
151212;151;;212;;;psu;psa;Bias in salinity (applied)
151255;151;;255;;;;;Indicates a missing value
160049;160;;49;;;m s-1;10fgrea;10 metre wind gust during averaging time
160135;160;;135;;;Pa s-1;wrea;vertical velocity (pressure)
160137;160;;137;;;kg m-2;pwcrea;Precipitable water content
160140;160;;140;;;m;swl1rea;Soil wetness level 1
160141;160;;141;;;kg m-2;sdrea;Snow depth
160142;160;;142;;;kg m-2 s-1;lsprea;Large-scale precipitation
160143;160;;143;;;kg m-2 s-1;cprea;Convective precipitation
160144;160;;144;;;kg m-2 s-1;sfrea;Snowfall
160156;160;;156;;;m;ghrea;Height
160157;160;;157;;;(0 - 1);rrea;Relative humidity
160171;160;;171;;;m;swl2rea;Soil wetness level 2
160180;160;;180;;;N m-2 s-1;ewssrea;East-West surface stress
160181;160;;181;;;N m-2 s-1;nsssrea;North-South surface stress
160182;160;;182;;;kg m-2 s-1;erea;Evaporation
160184;160;;184;;;m;swl3rea;Soil wetness level 3
160198;160;;198;;;kg m-2;srcrea;Skin reservoir content
160199;160;;199;;;%;vegrea;Percentage of vegetation
160199;1;;87;;;%;vegrea;Percentage of vegetation
160199;200;;87;;;%;vegrea;Percentage of vegetation
160199;2;;87;;;%;vegrea;Percentage of vegetation
160199;3;;87;;;%;vegrea;Percentage of vegetation
160201;160;;201;;;K;mx2trea;Maximum temperature at 2 metres during averaging time
160202;160;;202;;;K;mn2trea;Minimum temperature at 2 metres during averaging time
160205;160;;205;;;kg m-2 s-1;rorea;Runoff
160206;160;;206;;;m2 s-2;zzrea;Standard deviation of geopotential
160207;160;;207;;;K m2 s-2;tzrea;Covariance of temperature and geopotential
160208;160;;208;;;K;ttrea;Standard deviation of temperature
160209;160;;209;;;m2 s-2;qzrea;Covariance of specific humidity and geopotential
160210;160;;210;;;K;qtrea;Covariance of specific humidity and temperature
160211;160;;211;;;(0 - 1);qqrea;Standard deviation of specific humidity
160212;160;;212;;;m3 s-3;uzrea;Covariance of U component and geopotential
160213;160;;213;;;K m s-1;utrea;Covariance of U component and temperature
160214;160;;214;;;m s-1;uqrea;Covariance of U component and specific humidity
160215;160;;215;;;m s-1;uurea;Standard deviation of U velocity
160216;160;;216;;;m3 s-3;vzrea;Covariance of V component and geopotential
160217;160;;217;;;K m s-1;vtrea;Covariance of V component and temperature
160218;160;;218;;;m s-1;vqrea;Covariance of V component and specific humidity
160219;160;;219;;;m2 s-2;vurea;Covariance of V component and U component
160220;160;;220;;;m s-1;vvrea;Standard deviation of V component
160221;160;;221;;;Pa m2 s-3;wzrea;Covariance of W component and geopotential
160222;160;;222;;;K Pa s-1;wtrea;Covariance of W component and temperature
160223;160;;223;;;Pa s-1;wqrea;Covariance of W component and specific humidity
160224;160;;224;;;Pa m s-2;wurea;Covariance of W component and U component
160226;160;;226;;;Pa s-1;wwrea;Standard deviation of vertical velocity
160231;160;;231;;;J m-2;ishfrea;Instantaneous surface heat flux
160239;160;;239;;;kg m-2 s-1;csfrea;Convective snowfall
160240;160;;240;;;kg m-2 s-1;lsfrea;Large scale snowfall
160241;160;;241;;;kg kg-1;clwcerrea;Cloud liquid water content
160242;160;;242;;;(0 - 1);ccrea;Cloud cover
160243;160;;243;;;;falrea;Forecast albedo
160246;160;;246;;;m s-1;10wsrea;10 metre wind speed
160247;160;;247;;;N m-2;moflrea;Momentum flux
160249;160;;249;;;J m-2;;Gravity wave dissipation flux
160254;160;;254;;;(0 - 1);hsdrea;Heaviside beta function
162045;162;;45;;;kg m-1 s-1;wvf;Water vapour flux
162051;162;;51;;;m2 s-2;;Surface geopotential
162053;162;;53;;;kg m-2;vima;Vertical integral of mass of atmosphere
162054;162;;54;;;K kg m-2;vit;Vertical integral of temperature
162055;162;;55;;;kg m-2;viwv;Vertical integral of water vapour
162056;162;;56;;;kg m-2;vilw;Vertical integral of cloud liquid water
162057;162;;57;;;kg m-2;viiw;Vertical integral of cloud frozen water
162058;162;;58;;;kg m-2;vioz;Vertical integral of ozone
162059;162;;59;;;J m-2;vike;Vertical integral of kinetic energy
162060;162;;60;;;J m-2;vithe;Vertical integral of thermal energy
162061;162;;61;;;J m-2;vipie;Vertical integral of potential+internal energy
162062;162;;62;;;J m-2;vipile;Vertical integral of potential+internal+latent energy
162063;162;;63;;;J m-2;vitoe;Vertical integral of total energy
162064;162;;64;;;W m-2;viec;Vertical integral of energy conversion
162065;162;;65;;;kg m-1 s-1;vimae;Vertical integral of eastward mass flux
162066;162;;66;;;kg m-1 s-1;viman;Vertical integral of northward mass flux
162067;162;;67;;;W m-1;vikee;Vertical integral of eastward kinetic energy flux
162068;162;;68;;;W m-1;viken;Vertical integral of northward kinetic energy flux
162069;162;;69;;;W m-1;vithee;Vertical integral of eastward heat flux
162069;200;;190;;;W m-1;vithee;Vertical integral of eastward heat flux
162070;162;;70;;;W m-1;vithen;Vertical integral of northward heat flux
162070;200;;191;;;W m-1;vithen;Vertical integral of northward heat flux
162071;162;;71;;;kg m-1 s-1;viwve;Vertical integral of eastward water vapour flux
162071;200;;157;;;kg m-1 s-1;viwve;Vertical integral of eastward water vapour flux
162072;162;;72;;;kg m-1 s-1;viwvn;Vertical integral of northward water vapour flux
162072;200;;152;;;kg m-1 s-1;viwvn;Vertical integral of northward water vapour flux
162073;162;;73;;;W m-1;vige;Vertical integral of eastward geopotential flux
162074;162;;74;;;W m-1;vign;Vertical integral of northward geopotential flux
162075;162;;75;;;W m-1;vitoee;Vertical integral of eastward total energy flux
162076;162;;76;;;W m-1;vitoen;Vertical integral of northward total energy flux
162077;162;;77;;;kg m-1 s-1;vioze;Vertical integral of eastward ozone flux
162078;162;;78;;;kg m-1 s-1;viozn;Vertical integral of northward ozone flux
162079;162;;79;;;kg m-2 s-1;vilwd;Vertical integral of divergence of cloud liquid water flux
162080;162;;80;;;kg m-2 s-1;viiwd;Vertical integral of divergence of cloud frozen water flux
162081;162;;81;;;kg m-2 s-1;vimad;Vertical integral of divergence of mass flux
162082;162;;82;;;W m-2;viked;Vertical integral of divergence of kinetic energy flux
162083;162;;83;;;W m-2;vithed;Vertical integral of divergence of thermal energy flux
162084;162;;84;;;kg m-2 s-1;viwvd;Vertical integral of divergence of moisture flux
162085;162;;85;;;W m-2;vigd;Vertical integral of divergence of geopotential flux
162086;162;;86;;;W m-2;vitoed;Vertical integral of divergence of total energy flux
162087;162;;87;;;kg m-2 s-1;viozd;Vertical integral of divergence of ozone flux
162088;162;;88;;;kg m-1 s-1;vilwe;Vertical integral of eastward cloud liquid water flux
162089;162;;89;;;kg m-1 s-1;vilwn;Vertical integral of northward cloud liquid water flux
162090;162;;90;;;kg m-1 s-1;viiwe;Vertical integral of eastward cloud frozen water flux
162091;162;;91;;;kg m-1 s-1;viiwn;Vertical integral of northward cloud frozen water flux
162092;162;;92;;;kg m-2 s-1;vimat;Vertical integral of mass tendency
162100;162;;100;;;K;srta;Tendency of short wave radiation
162101;162;;101;;;K;trta;Tendency of long wave radiation
162102;162;;102;;;K;srtca;Tendency of clear sky short wave radiation
162103;162;;103;;;K;trtca;Tendency of clear sky long wave radiation
162104;162;;104;;;kg m-2;umfa;Updraught mass flux
162105;162;;105;;;kg m-2;dmfa;Downdraught mass flux
162106;162;;106;;;kg m-3;udra;Updraught detrainment rate
162107;162;;107;;;kg m-3;ddra;Downdraught detrainment rate
162108;162;;108;;;kg m-2;tpfa;Total precipitation flux
162109;162;;109;;;m2;tdcha;Turbulent diffusion coefficient for heat
162110;162;;110;;;K;ttpha;Tendency of temperature due to physics
162111;162;;111;;;kg kg-1;qtpha;Tendency of specific humidity due to physics
162112;162;;112;;;m s-1;utpha;Tendency of u component due to physics
162113;162;;113;;;m s-1;vtpha;Tendency of v component due to physics
162114;162;;114;;;m s-1;utendd;U-tendency from dynamics
162115;162;;115;;;m s-1;vtendd;V-tendency from dynamics
162116;162;;116;;;K;ttendd;T-tendency from dynamics
162117;162;;117;;;kg kg-1;qtendd;q-tendency from dynamics
162118;162;;118;;;K;ttendr;T-tendency from radiation
162119;162;;119;;;m s-1;utendts;U-tendency from turbulent diffusion + subgrid orography
162120;162;;120;;;m s-1;vtendts;V-tendency from turbulent diffusion + subgrid orography
162121;162;;121;;;K;ttendts;T-tendency from turbulent diffusion + subgrid orography
162122;162;;122;;;kg kg-1;qtendt;q-tendency from turbulent diffusion
162123;162;;123;;;m s-1;utends;U-tendency from subgrid orography
162124;162;;124;;;m s-1;vtends;V-tendency from subgrid orography
162125;162;;125;;;K;ttends;T-tendency from subgrid orography
162126;162;;126;;;m s-1;utendcds;U-tendency from convection (deep+shallow)
162127;162;;127;;;m s-1;vtendcds;V-tendency from convection (deep+shallow)
162128;162;;128;;;K;ttendcds;T-tendency from convection (deep+shallow)
162129;162;;129;;;kg kg-1;qtendcds;q-tendency from convection (deep+shallow)
162130;162;;130;;;kg m-2;lpc;Liquid Precipitation flux from convection
162131;162;;131;;;kg m-2;ipc;Ice Precipitation flux from convection
162132;162;;132;;;K;ttendcs;T-tendency from cloud scheme
162133;162;;133;;;kg kg-1;qtendcs;q-tendency from cloud scheme
162134;162;;134;;;kg kg-1;qltendcs;ql-tendency from cloud scheme
162135;162;;135;;;kg kg-1;qitendcs;qi-tendency from cloud scheme
162136;162;;136;;;kg m-2;lpcs;Liquid Precip flux from cloud scheme (stratiform)
162137;162;;137;;;kg m-2;ipcs;Ice Precip flux from cloud scheme (stratiform)
162138;162;;138;;;m s-1;utendcs;U-tendency from shallow convection
162139;162;;139;;;m s-1;vtendcs;V-tendency from shallow convection
162140;162;;140;;;K;ttendsc;T-tendency from shallow convection
162141;162;;141;;;kg kg-1;qtendsc;q-tendency from shallow convection
162206;162;;206;;;m4 s-4;;Variance of geopotential
162207;162;;207;;;m2 K s-2;;Covariance of geopotential/temperature
162208;162;;208;;;K2;;Variance of temperature
162209;162;;209;;;m2 s-2;;Covariance of geopotential/specific humidity
162210;162;;210;;;K;;Covariance of temperature/specific humidity
162211;162;;211;;;;;Variance of specific humidity
162212;162;;212;;;m3 s-3;;Covariance of u component/geopotential
162213;162;;213;;;m s-1 K;;Covariance of u component/temperature
162214;162;;214;;;m s-1;;Covariance of u component/specific humidity
162215;162;;215;;;m2 s-2;;Variance of u component
162216;162;;216;;;m3 s-3;;Covariance of v component/geopotential
162217;162;;217;;;m s-1 K;;Covariance of v component/temperature
162218;162;;218;;;m s-1;;Covariance of v component/specific humidity
162219;162;;219;;;m2 s-2;;Covariance of v component/u component
162220;162;;220;;;m2 s-2;;Variance of v component
162221;162;;221;;;m2 Pa s-3;;Covariance of omega/geopotential
162222;162;;222;;;Pa s-1 K;;Covariance of omega/temperature
162223;162;;223;;;Pa s-1;;Covariance of omega/specific humidity
162224;162;;224;;;m Pa s-2;;Covariance of omega/u component
162225;162;;225;;;m Pa s-2;;Covariance of omega/v component
162226;162;;226;;;Pa2 s-2;;Variance of omega
162227;162;;227;;;Pa2;;Variance of surface pressure
162229;162;;229;;;dimensionless;;Variance of relative humidity
162230;162;;230;;;m s-1;;Covariance of u component/ozone
162231;162;;231;;;m s-1;;Covariance of v component/ozone
162232;162;;232;;;Pa s-1;;Covariance of omega/ozone
162233;162;;233;;;dimensionless;;Variance of ozone
162255;162;;255;;;;;Indicates a missing value
170001;170;;1;;;dimensionless;spi03;Standardised precipitation index valid for 3 months
170002;170;;2;;;dimensionless;spi06;Standardised precipitation index valid for 6 months
170003;170;;3;;;dimensionless;spi12;Standardised precipitation index valid for 12 months
170149;170;;149;;;m;tsw;Total soil moisture
170171;170;;171;;;m;swl2;Soil wetness level 2
170179;170;;179;;;J m-2;ttr;Top net thermal radiation
171001;171;;1;;;m2 s-1;strfa;Stream function anomaly
171002;171;;2;;;m2 s-1;vpota;Velocity potential anomaly
171003;171;;3;;;K;pta;Potential temperature anomaly
171004;171;;4;;;K;epta;Equivalent potential temperature anomaly
171005;171;;5;;;K;septa;Saturated equivalent potential temperature anomaly
171006;171;;6;;;m s-1;100ua;100 metre U wind component anomaly
171007;171;;7;;;m s-1;100va;100 metre V wind component anomaly
171011;171;;11;;;m s-1;udwa;U component of divergent wind anomaly
171012;171;;12;;;m s-1;vdwa;V component of divergent wind anomaly
171013;171;;13;;;m s-1;urwa;U component of rotational wind anomaly
171014;171;;14;;;m s-1;vrwa;V component of rotational wind anomaly
171021;171;;21;;;K;uctpa;Unbalanced component of temperature anomaly
171022;171;;22;;;;uclna;Unbalanced component of logarithm of surface pressure anomaly
171023;171;;23;;;s-1;ucdva;Unbalanced component of divergence anomaly
171024;171;;24;;;K;lmlta;Lake mix-layer temperature anomaly
171025;171;;25;;;m;licda;Lake ice depth anomaly
171026;171;;26;;;(0 - 1);cla;Lake cover anomaly
171027;171;;27;;;(0 - 1);cvla;Low vegetation cover anomaly
171028;171;;28;;;(0 - 1);cvha;High vegetation cover anomaly
171029;171;;29;;;;tvla;Type of low vegetation anomaly
171030;171;;30;;;;tvha;Type of high vegetation anomaly
171031;171;;31;;;(0 - 1);sica;Sea-ice cover anomaly
171032;171;;32;;;(0 - 1);asna;Snow albedo anomaly
171033;171;;33;;;kg m-3;rsna;Snow density anomaly
171034;171;;34;;;K;ssta;Sea surface temperature anomaly
171035;171;;35;;;K;istal1;Ice surface temperature anomaly layer 1
171036;171;;36;;;K;istal2;Ice surface temperature anomaly layer 2
171037;171;;37;;;K;istal3;Ice surface temperature anomaly layer 3
171038;171;;38;;;K;istal4;Ice surface temperature anomaly layer 4
171039;171;;39;;;m3 m-3;swval1;Volumetric soil water anomaly layer 1
171040;171;;40;;;m3 m-3;swval2;Volumetric soil water anomaly layer 2
171041;171;;41;;;m3 m-3;swval3;Volumetric soil water anomaly layer 3
171042;171;;42;;;m3 m-3;swval4;Volumetric soil water anomaly layer 4
171043;171;;43;;;;slta;Soil type anomaly
171044;171;;44;;;kg m-2;esa;Snow evaporation anomaly
171045;171;;45;;;kg m-2;smlta;Snowmelt anomaly
171046;171;;46;;;s;sdura;Solar duration anomaly
171047;171;;47;;;J m-2;dsrpa;Direct solar radiation anomaly
171048;171;;48;;;N m-2 s;magssa;Magnitude of turbulent surface stress anomaly
171049;171;;49;;;m s-1;10fga;10 metre wind gust anomaly
171050;171;;50;;;s;lspfa;Large-scale precipitation fraction anomaly
171051;171;;51;;;K;mx2t24a;Maximum 2 metre temperature in the last 24 hours anomaly
171052;171;;52;;;K;mn2t24a;Minimum 2 metre temperature in the last 24 hours anomaly
171053;171;;53;;;m2 s-2;monta;Montgomery potential anomaly
171054;171;;54;;;Pa;pa;Pressure anomaly
171055;171;;55;;;K;mn2t24a;Mean 2 metre temperature in the last 24 hours anomaly
171056;171;;56;;;K;mn2d24a;Mean 2 metre dewpoint temperature in the last 24 hours anomaly
