# FIELDS:
#  1) Producer name
#  2) Mapping name
#  3) Parameter id type:
#         1 = FMI_ID
#         2 = FMI_NAME
#         3 = GRIB_ID
#         4 = NEWBASE_ID
#         5 = NEWBASE_NAME
#         6 = CDM_ID
#         7 = CDM_NAME
#  4) Parameter id / name
#  5) Parameter level id type:
#         1 = FMI
#         2 = GRIB1
#         3 = GRIB2
#  6) Level id
#         FMI level identifiers:
#            1 Gound or water surface
#            2 Pressure level
#            3 Hybrid level
#            4 Altitude
#            5 Top of atmosphere
#            6 Height above ground in meters
#            7 Mean sea level
#            8 Entire atmosphere
#            9 Depth below land surface
#            10 Depth below some surface
#            11 Level at specified pressure difference from ground to level
#            12 Max equivalent potential temperature level
#            13 Layer between two metric heights above ground
#            14 Layer between two depths below land surface
#            15 Isothermal level, temperature in 1/100 K
#  7) Area interpolation method
#         0 = None
#         1 = Linear
#         2 = Nearest
#         3 = Min
#         4 = Max
#         500..999 = List
#         1000..65535 = External (interpolated by an external function)
#  8) Time interpolation method
#         0 = None
#         1 = Linear
#         2 = Nearest
#         3 = Min
#         4 = Max
#         1000..65535 = External (interpolated by an external function)
#  9) Level interpolation method
#         0 = None
#         1 = Linear
#         2 = Nearest
#         3 = Min
#         4 = Max
#         5 = Logarithmic
#         1000..65535 = External (interpolated by an external function)
# 10) Group flags
#         bit 0 = Climatological parameter (=> ignore year when searching) 
# 11) Search match (Can this mapping used when searching mappings for incomplete parameters)
#         E = Enabled
#         D = Disabled
# 12) Mapping function (enables data conversions during the mapping)
# 
ECGMTA;TI2-S2;2;TI2-S2;1;3;00119;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00120;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00121;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00122;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00123;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00124;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00125;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00126;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00127;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00128;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00129;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00130;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00131;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00132;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00133;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00134;1;1;;0;D;;
ECGMTA;TI2-S2;2;TI2-S2;1;3;00135;1;1;;0;D;;
ECGMTA;TOPL2-N;2;TOPL2-N;1;6;00000;1;1;;0;E;;
ECGMTA;TOPL3-N;2;TOPL3-N;1;6;00000;1;1;;0;E;;
ECGMTA;TP-K;2;TP-K;1;2;100000;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;2;30000;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;2;50000;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;2;70000;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;2;85000;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;2;92500;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00090;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00091;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00092;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00093;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00094;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00095;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00096;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00097;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00098;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00099;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00100;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00101;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00102;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00103;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00104;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00105;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00106;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00107;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00108;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00109;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00110;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00111;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00112;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00113;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00114;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00115;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00116;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00117;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00118;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00119;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00120;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00121;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00122;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00123;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00124;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00125;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00126;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00127;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00128;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00129;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00130;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00131;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00132;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00133;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00134;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00135;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00136;1;1;;0;D;;
ECGMTA;TP-K;2;TP-K;1;3;00137;1;1;;0;D;;
ECGMTA;TPE-K;2;TPE-K;1;13;03000;1;1;;0;E;;
ECGMTA;TPW-K;2;TPW-K;1;2;100000;1;1;;0;D;;
ECGMTA;TPW-K;2;TPW-K;1;2;30000;1;1;;0;D;;
ECGMTA;TPW-K;2;TPW-K;1;2;50000;1;1;;0;D;;
ECGMTA;TPW-K;2;TPW-K;1;2;70000;1;1;;0;D;;
ECGMTA;TPW-K;2;TPW-K;1;2;85000;1;1;;0;D;;
ECGMTA;TPW-K;2;TPW-K;1;2;92500;1;1;;0;D;;
ECGMTA;TROPO-FL;2;TROPO-FL;1;6;00000;1;1;;0;E;;
ECGMTA;TTI-N;2;TTI-N;1;6;00000;1;1;;0;E;;
ECGMTA;UVI-N;2;UVI-N;1;1;00000;1;1;;0;E;;
ECGMTA;UVI-N;2;UVI-N;1;6;00000;1;1;;0;E;;
ECGMTA;UVIMAX-N;2;UVIMAX-N;1;1;00000;1;1;;0;E;;
ECGMTA;UVIMAX-N;2;UVIMAX-N;1;6;00000;1;1;;0;E;;
ECGMTA;VTI-N;2;VTI-N;1;6;00000;1;1;;0;E;;
ECGMTA;VV-MMS;2;VV-MMS;1;2;100000;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;2;30000;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;2;50000;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;2;70000;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;2;85000;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;2;92500;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00024;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00025;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00026;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00027;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00028;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00029;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00030;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00031;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00032;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00033;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00034;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00035;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00036;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00037;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00038;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00039;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00040;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00041;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00042;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00043;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00044;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00045;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00046;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00047;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00048;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00049;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00050;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00051;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00052;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00053;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00054;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00055;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00056;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00057;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00058;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00059;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00060;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00061;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00062;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00063;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00064;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00065;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00066;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00067;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00068;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00069;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00070;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00071;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00072;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00073;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00074;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00075;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00076;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00077;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00078;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00079;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00080;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00081;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00082;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00083;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00084;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00085;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00086;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00087;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00088;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00089;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00090;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00091;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00092;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00093;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00094;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00095;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00096;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00097;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00098;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00099;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00100;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00101;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00102;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00103;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00104;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00105;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00106;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00107;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00108;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00109;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00110;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00111;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00112;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00113;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00114;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00115;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00116;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00117;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00118;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00119;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00120;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00121;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00122;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00123;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00124;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00125;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00126;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00127;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00128;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00129;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00130;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00131;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00132;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00133;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00134;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00135;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00136;1;1;;0;D;;
ECGMTA;VV-MMS;2;VV-MMS;1;3;00137;1;1;;0;D;;
ECGMTA;VV2-M;2;VV2-M;1;6;00000;1;1;;0;E;;
ECGMTA;WEATHERNUMBER-N;2;WEATHERNUMBER-N;1;6;00000;2;2;2;0;E;;
ECGMTA;WSH-MS;2;WSH-MS;1;13;01000;1;1;;0;E;;
ECGMTA;WSH-MS;2;WSH-MS;1;13;03000;1;1;;0;D;;
ECGMTA;WSH-MS;2;WSH-MS;1;13;06000;1;1;;0;D;;
ECGSEA;DW-D;2;DW-D;1;7;00000;1;1;;0;E;;
ECGSEA;HWS-B-M;2;HWS-B-M;1;7;00000;1;1;;0;E;;
ECGSEA;HWS-M;2;HWS-M;1;7;00000;1;1;;0;E;;
ECGSEA;PROB-HWS-1;2;PROB-HWS-1;1;7;00000;1;1;;0;E;;
ECGSEA;PROB-HWS-2;2;PROB-HWS-2;1;7;00000;1;1;;0;E;;
ECGSEA;PROB-HWS-3;2;PROB-HWS-3;1;7;00000;1;1;;0;E;;
ECGSEA;PROB-HWS-4;2;PROB-HWS-4;1;7;00000;1;1;;0;E;;
ECGSEA;PW-S;2;PW-S;1;7;00000;1;1;;0;E;;
ECGSEA;SW0WH-M;2;SW0WH-M;1;7;00000;1;1;;0;E;;
ECGSEF;DRAG-N;2;DRAG-N;1;6;00010;1;1;;0;E;;
ECGSEF;DW-BAVE-D;2;DW-BAVE-D;1;7;00000;1;1;;0;E;;
ECGSEF;DW-D;2;DW-D;1;7;00000;1;1;;0;E;;
ECGSEF;HWS-B-M;2;HWS-B-M;1;7;00000;1;1;;0;E;;
ECGSEF;HWS-M;2;HWS-M;1;7;00000;1;1;;0;E;;
ECGSEF;PW-S;2;PW-S;1;7;00000;1;1;;0;E;;
ECGSEF;PWMAX-S;2;PWMAX-S;1;7;00000;1;1;;0;E;;
ECGSEF;PWS-BAVE-S;2;PWS-BAVE-S;1;7;00000;1;1;;0;E;;
ECGSEF;SW0WDIR-D;2;SW0WDIR-D;1;7;00000;1;1;;0;E;;
ECGSEF;SW0WH-M;2;SW0WH-M;1;7;00000;1;1;;0;E;;
ECGSEF;SW0WPER-S;2;SW0WPER-S;1;7;00000;1;1;;0;E;;
ECKALLAPS;T-K;2;T-K;1;6;00002;1;1;;0;E;;
ECMOSKRIGING;T-C;2;T-C;1;6;00000;1;1;;0;E;;
ECMOSKRIGING_DEV;T-C;2;T-C;1;6;00000;1;1;;0;E;;
ECMOSKRIGING_DEV;TMAX12H-C;2;TMAX12H-C;1;6;00000;1;1;;0;E;;
ECMOSKRIGING_DEV;TMIN12H-C;2;TMIN12H-C;1;6;00000;1;1;;0;E;;
ECM_PROB;ENSMEMB-N;2;ENSMEMB-N;1;6;00000;2;2;2;0;E;;
ECM_PROB;F0-CAPE-JKG;2;F0-CAPE-JKG;1;6;00000;1;1;;0;E;;
ECM_PROB;F0-FF-MS;2;F0-FF-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;F0-FFG-MS;2;F0-FFG-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;F0-N-0TO1;2;F0-N-0TO1;1;6;00000;1;1;;0;E;;
ECM_PROB;F0-P-PA;2;F0-P-PA;1;6;00000;1;1;;0;E;;
ECM_PROB;F0-RR-6-MM;2;F0-RR-6-MM;1;6;00000;1;1;;0;E;;
ECM_PROB;F0-T-K;2;F0-T-K;1;6;00002;1;1;;0;E;;
ECM_PROB;F0-TD-K;2;F0-TD-K;1;1;00000;1;1;;0;E;;
ECM_PROB;F10-CAPE-JKG;2;F10-CAPE-JKG;1;6;00000;1;1;;0;E;;
ECM_PROB;F10-FF-MS;2;F10-FF-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;F10-FFG-MS;2;F10-FFG-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;F10-N-0TO1;2;F10-N-0TO1;1;6;00000;1;1;;0;E;;
ECM_PROB;F10-P-PA;2;F10-P-PA;1;6;00000;1;1;;0;E;;
ECM_PROB;F10-RR-6-MM;2;F10-RR-6-MM;1;6;00000;1;1;;0;E;;
ECM_PROB;F10-T-K;2;F10-T-K;1;6;00002;1;1;;0;E;;
ECM_PROB;F10-TD-K;2;F10-TD-K;1;1;00000;1;1;;0;E;;
ECM_PROB;F100-CAPE-JKG;2;F100-CAPE-JKG;1;6;00000;1;1;;0;E;;
ECM_PROB;F100-FF-MS;2;F100-FF-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;F100-FFG-MS;2;F100-FFG-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;F100-N-0TO1;2;F100-N-0TO1;1;6;00000;1;1;;0;E;;
ECM_PROB;F100-P-PA;2;F100-P-PA;1;6;00000;1;1;;0;E;;
ECM_PROB;F100-RR-6-MM;2;F100-RR-6-MM;1;6;00000;1;1;;0;E;;
ECM_PROB;F100-T-K;2;F100-T-K;1;6;00002;1;1;;0;E;;
ECM_PROB;F100-TD-K;2;F100-TD-K;1;1;00000;1;1;;0;E;;
ECM_PROB;F25-CAPE-JKG;2;F25-CAPE-JKG;1;6;00000;1;1;;0;E;;
ECM_PROB;F25-FF-MS;2;F25-FF-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;F25-FFG-MS;2;F25-FFG-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;F25-N-0TO1;2;F25-N-0TO1;1;6;00000;1;1;;0;E;;
ECM_PROB;F25-P-PA;2;F25-P-PA;1;6;00000;1;1;;0;E;;
ECM_PROB;F25-RR-6-MM;2;F25-RR-6-MM;1;6;00000;1;1;;0;E;;
ECM_PROB;F25-T-K;2;F25-T-K;1;6;00002;1;1;;0;E;;
ECM_PROB;F25-TD-K;2;F25-TD-K;1;1;00000;1;1;;0;E;;
ECM_PROB;F50-CAPE-JKG;2;F50-CAPE-JKG;1;6;00000;1;1;;0;E;;
ECM_PROB;F50-FF-MS;2;F50-FF-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;F50-FFG-MS;2;F50-FFG-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;F50-N-0TO1;2;F50-N-0TO1;1;6;00000;1;1;;0;E;;
ECM_PROB;F50-P-PA;2;F50-P-PA;1;6;00000;1;1;;0;E;;
ECM_PROB;F50-RR-6-MM;2;F50-RR-6-MM;1;6;00000;1;1;;0;E;;
ECM_PROB;F50-T-K;2;F50-T-K;1;6;00002;1;1;;0;E;;
ECM_PROB;F50-TD-K;2;F50-TD-K;1;1;00000;1;1;;0;E;;
ECM_PROB;F75-CAPE-JKG;2;F75-CAPE-JKG;1;6;00000;1;1;;0;E;;
ECM_PROB;F75-FF-MS;2;F75-FF-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;F75-FFG-MS;2;F75-FFG-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;F75-N-0TO1;2;F75-N-0TO1;1;6;00000;1;1;;0;E;;
ECM_PROB;F75-P-PA;2;F75-P-PA;1;6;00000;1;1;;0;E;;
ECM_PROB;F75-RR-6-MM;2;F75-RR-6-MM;1;6;00000;1;1;;0;E;;
ECM_PROB;F75-T-K;2;F75-T-K;1;6;00002;1;1;;0;E;;
ECM_PROB;F75-TD-K;2;F75-TD-K;1;1;00000;1;1;;0;E;;
ECM_PROB;F90-CAPE-JKG;2;F90-CAPE-JKG;1;6;00000;1;1;;0;E;;
ECM_PROB;F90-FF-MS;2;F90-FF-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;F90-FFG-MS;2;F90-FFG-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;F90-N-0TO1;2;F90-N-0TO1;1;6;00000;1;1;;0;E;;
ECM_PROB;F90-P-PA;2;F90-P-PA;1;6;00000;1;1;;0;E;;
ECM_PROB;F90-RR-6-MM;2;F90-RR-6-MM;1;6;00000;1;1;;0;E;;
ECM_PROB;F90-T-K;2;F90-T-K;1;6;00002;1;1;;0;E;;
ECM_PROB;F90-TD-K;2;F90-TD-K;1;1;00000;1;1;;0;E;;
ECM_PROB;FF-MEAN-MS;2;FF-MEAN-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;FF-STDDEV-MS;2;FF-STDDEV-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;FFG-MEAN-MS;2;FFG-MEAN-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;FFG-STDDEV-MS;2;FFG-STDDEV-MS;1;6;00010;1;1;;0;E;;
ECM_PROB;FSNO-PRCNT;2;FSNO-PRCNT;1;1;00000;1;1;;0;E;;
ECM_PROB;P-MEAN-PA;2;P-MEAN-PA;1;6;00000;1;1;;0;E;;
ECM_PROB;P-STDDEV-PA;2;P-STDDEV-PA;1;6;00000;1;1;;0;E;;
ECM_PROB;PROB-CAPE-1;2;PROB-CAPE-1;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-CAPE-2;2;PROB-CAPE-2;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-CAPE-3;2;PROB-CAPE-3;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-CAPE-4;2;PROB-CAPE-4;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-CONV-RR3-1;2;PROB-CONV-RR3-1;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-CONV-RR3-2;2;PROB-CONV-RR3-2;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-CONV-RR3-3;2;PROB-CONV-RR3-3;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-CONV-RR3-4;2;PROB-CONV-RR3-4;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-CONV-RR3-5;2;PROB-CONV-RR3-5;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-CONV-RR3-6;2;PROB-CONV-RR3-6;1;1;00000;1;1;;0;E;;
ECM_PROB;PROB-DRIZZLE;2;PROB-DRIZZLE;1;6;00000;1;1;;0;E;;
ECM_PROB;PROB-FRDRZZL;2;PROB-FRDRZZL;1;6;00000;1;1;;0;E;;
