#################################################################################
#
# This file is used for mapping grib identifiers to FMI identifiers.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "fmi_parameterId_grib_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.

# FIELDS:
# 1) FmiParameterId/FmiParameterName
# 2) GribParameterId
# 3) ConversionFunction
# 4) ReverseConversionFunction
#
#################################################################################

# 1:Stream function (m2 s-1)

# 2:Velocity potential (m2 s-1)

# 3:Potential temperature (K)

# 171219:Vertical diffusion of meridional wind anomaly (m s-1)

# 171220:East-West gravity wave drag tendency anomaly (m s-1)

# 171221:North-South gravity wave drag tendency anomaly (m s-1)

# 171222:Convective tendency of zonal wind anomaly (m s-1)

# 171223:Convective tendency of meridional wind anomaly (m s-1)

# 171224:Vertical diffusion of humidity anomaly (kg kg-1)

# 171225:Humidity tendency by cumulus convection anomaly (kg kg-1)

# 171226:Humidity tendency by large-scale condensation anomaly (kg kg-1)

# 171227:Change from removal of negative humidity anomaly (kg kg-1)

# 171228:Total precipitation anomaly (m)

# 171229:Instantaneous X surface stress anomaly (N m-2)

# 171230:Instantaneous Y surface stress anomaly (N m-2)

# 171231:Instantaneous surface heat flux anomaly (J m-2)

# 171232:Instantaneous moisture flux anomaly (kg m-2 s)

# 171233:Apparent surface humidity anomaly (kg kg-1)

# 171234:Logarithm of surface roughness length for heat anomaly (~)

# 171235:Skin temperature anomaly (K)

# 171236:Soil temperature level 4 anomaly (K)

# 171237:Soil wetness level 4 anomaly (m)

# 171238:Temperature of snow layer anomaly (K)

# 171239:Convective snowfall anomaly (m of water equivalent)

# 171240:Large scale snowfall anomaly (m of water equivalent)

# 171241:Accumulated cloud fraction tendency anomaly ((-1 to 1))

# 171242:Accumulated liquid water tendency anomaly ((-1 to 1))

# 171243:Forecast albedo anomaly ((0 - 1))

# 171244:Forecast surface roughness anomaly (m)

# 171245:Forecast logarithm of surface roughness for heat anomaly (~)

# 171246:Cloud liquid water content anomaly (kg kg-1)

# 171247:Cloud ice water content anomaly (kg kg-1)

# 171248:Cloud cover anomaly ((0 - 1))

# 171249:Accumulated ice water tendency anomaly ((-1 to 1))

# 171250:Ice age anomaly ((0 - 1))

# 171251:Adiabatic tendency of temperature anomaly (K)

# 171252:Adiabatic tendency of humidity anomaly (kg kg-1)

# 171253:Adiabatic tendency of zonal wind anomaly (m s-1)

# 171254:Adiabatic tendency of meridional wind anomaly (m s-1)

# 171255:Indicates a missing value (~)

# 172008:Mean surface runoff rate (m of water equivalent s-1)

# 172009:Mean sub-surface runoff rate (m of water equivalent s-1)

# 172044:Snow evaporation (m of water s-1)

# 172045:Snowmelt (m of water s-1)

# 172048:Magnitude of turbulent surface stress (N m-2)

# 172050:Mean large-scale precipitation fraction (~)

# 172142:Mean large-scale precipitation rate (m s-1)

# 172143:Mean convective precipitation rate (m s-1)

# 172144:Mean total snowfall rate (m of water equivalent s-1)

# 172145:Boundary layer dissipation (W m-2)

# 172146:Mean surface sensible heat flux (W m-2)

# 172147:Mean surface latent heat flux (W m-2)

# 172149:Mean surface net radiation flux (W m-2)

# 172153:Mean short-wave heating rate (K s-1)

# 172154:Mean long-wave heating rate (K s-1)

# 172169:Mean surface downward solar radiation flux (W m-2)

# 172175:Mean surface downward thermal radiation flux (W m-2)

# 172176:Mean surface net solar radiation flux (W m-2)

# 172177:Mean surface net thermal radiation flux (W m-2)

# 172178:Mean top net solar radiation flux (W m-2)

# 172179:Mean top net thermal radiation flux (W m-2)

# 172180:East-West surface stress rate of accumulation (N m-2)

# 172181:North-South surface stress rate of accumulation (N m-2)

# 172182:Evaporation (m of water s-1)

# 172189:Mean sunshine duration rate (s s-1)

# 172195:Longitudinal component of gravity wave stress (N m-2)

# 172196:Meridional component of gravity wave stress (N m-2)

# 172197:Gravity wave dissipation (W m-2)

# 172205:Mean runoff rate (m s-1)

# 172208:Top net solar radiation, clear sky (W m-2)

# 172209:Top net thermal radiation, clear sky (W m-2)

# 172210:Surface net solar radiation, clear sky (W m-2)

# 172211:Surface net thermal radiation, clear sky (W m-2)

# 172212:Solar insolation rate of accumulation (W m-2)

# 172228:Mean total precipitation rate (m s-1)

# 172239:Convective snowfall (m of water equivalent s-1)

# 172240:Large scale snowfall (m of water equivalent s-1)

# 172255:Indicates a missing value (~)

# 173008:Mean surface runoff rate anomaly (m of water equivalent s-1)

# 173009:Mean sub-surface runoff rate anomaly (m of water equivalent s-1)

# 173044:Snow evaporation anomaly (m of water s-1)

# 173045:Snowmelt anomaly (m of water s-1)

# 173048:Magnitude of turbulent surface stress anomaly (N m-2)

# 173050:Large-scale precipitation fraction anomaly (~)

# 173142:Stratiform precipitation (Large-scale precipitation) anomalous rate of accumulation (m s-1)

# 173143:Mean convective precipitation rate anomaly (m s-1)

# 173144:Snowfall (convective + stratiform) anomalous rate of accumulation (m of water equivalent s-1)

# 173145:Boundary layer dissipation anomaly (J m-2)

# 173146:Surface sensible heat flux anomalous rate of accumulation (J m-2)

# 173147:Surface latent heat flux anomalous rate of accumulation (J m-2)

# 173149:Surface net radiation anomaly (J m-2)

# 173153:Short-wave heating rate anomaly (K s-1)

# 173154:Long-wave heating rate anomaly (K s-1)

# 173169:Surface solar radiation downwards anomalous rate of accumulation (J m-2)

# 173175:Surface thermal radiation downwards anomalous rate of accumulation (J m-2)

# 173176:Surface solar radiation anomalous rate of accumulation (J m-2)

# 173177:Surface thermal radiation anomalous rate of accumulation (J m-2)

# 173178:Top solar radiation anomalous rate of accumulation (J m-2)

# 173179:Top thermal radiation anomalous rate of accumulation (J m-2)

# 173180:East-West surface stress anomalous rate of accumulation (N m-2)

# 173181:North-South surface stress anomalous rate of accumulation (N m-2)

# 173182:Evaporation anomalous rate of accumulation (m of water s-1)

# 173189:Sunshine duration anomalous rate of accumulation (dimensionless)

# 173195:Longitudinal component of gravity wave stress anomaly (N m-2)

# 173196:Meridional component of gravity wave stress anomaly (N m-2)

# 173197:Gravity wave dissipation anomaly (J m-2)

# 173205:Runoff anomalous rate of accumulation (m s-1)

# 173208:Top net solar radiation, clear sky anomaly (J m-2)

# 173209:Top net thermal radiation, clear sky anomaly (J m-2)

# 173210:Surface net solar radiation, clear sky anomaly (J m-2)

# 173211:Surface net thermal radiation, clear sky anomaly (J m-2)

# 173212:Solar insolation anomalous rate of accumulation (W m-2 s-1)

# 173228:Total precipitation anomalous rate of accumulation (m s-1)

# 173239:Convective snowfall anomaly (m of water equivalent s-1)

# 173240:Large scale snowfall anomaly (m of water equivalent s-1)

# 173255:Indicates a missing value (~)

# 174006:Total soil moisture (m)

# 174008:Surface runoff (kg m-2)

# 174009:Sub-surface runoff (kg m-2)

# 174010:Clear-sky (II) down surface sw flux (W m-2)

# 174013:Clear-sky (II) up surface sw flux (W m-2)

# 174025:Visibility at 1.5m (m)

# 174031:Fraction of sea-ice in sea ((0 - 1))

# 174034:Open-sea surface temperature (K)

# 174039:Volumetric soil water layer 1 (m3 m-3)

# 174040:Volumetric soil water layer 2 (m3 m-3)

# 174041:Volumetric soil water layer 3 (m3 m-3)

# 174042:Volumetric soil water layer 4 (m3 m-3)

# 174049:10 metre wind gust in the last 24 hours (m s-1)

# 174050:Minimum temperature at 1.5m since previous post-processing (K)

# 174051:Maximum temperature at 1.5m since previous post-processing (K)

# 174052:Relative humidity at 1.5m (kg kg-1)

# 174055:1.5m temperature - mean in the last 24 hours (K)

# 174083:Net primary productivity (kg C m-2 s-1)

# 174085:10m U wind over land (m s-1)

# 174086:10m V wind over land (m s-1)

# 174087:1.5m temperature over land (K)

# 174088:1.5m dewpoint temperature over land (K)

# 174089:Top incoming solar radiation (J m-2)

# 174090:Top outgoing solar radiation (J m-2)

# 174092:Sea ice albedo ((0 - 1))

# 174093:Sea ice surface temperature (deg C)

# 174094:Mean sea surface temperature (K)

# 174095:1.5m specific humidity (kg kg-1)

# 174096:2 metre specific humidity (kg kg-1)

# 174097:Sea ice snow thickness (m)

# 174098:Sea-ice thickness (m)

# 174099:Liquid water potential temperature (K)

# 174110:Ocean ice concentration ((0 - 1))

# 174111:Ocean mean ice depth (m)

# 174112:Sea ice velocity along x (m s-1)

# 174113:Sea ice velocity along y (m s-1)

# 174116:Short wave radiation flux at surface (J m-2)

# 174117:Short wave radiation flux at top of atmosphere (J m-2)

# 174137:Total column water vapour (kg m-2)

# 174139:Soil temperature layer 1 (K)

# 174142:Large scale rainfall rate (kg m-2 s-1)

# 174143:Convective rainfall rate (kg m-2 s-1)

# 174164:Average potential temperature in upper 293.4m (degrees C)

# 174167:1.5m temperature (K)

# 174168:1.5m dewpoint temperature (K)

# 174170:Soil temperature layer 2 (K)

# 174175:Average salinity in upper 293.4m (psu)

# 174183:Soil temperature layer 3 (K)

# 174186:Very low cloud amount ((0 - 1))

# 174201:1.5m temperature - maximum in the last 24 hours (K)

# 174202:1.5m temperature - minimum in the last 24 hours (K)

# 174236:Soil temperature layer 4 (K)

# 174239:Convective snowfall rate (kg m-2 s-1)

# 174240:Large scale snowfall rate (kg m-2 s-1)

# 174248:Total cloud amount - random overlap ((0 - 1))

# 174249:Total cloud amount in lw radiation ((0 - 1))

# 174255:Indicates a missing value (~)

# 175006:Total soil moisture (m)

# 175031:Fraction of sea-ice in sea ((0 - 1))

# 175034:Open-sea surface temperature (K)

# 175039:Volumetric soil water layer 1 (m3 m-3)

# 175040:Volumetric soil water layer 2 (m3 m-3)

# 175041:Volumetric soil water layer 3 (m3 m-3)

# 175042:Volumetric soil water layer 4 (m3 m-3)

# 175049:10m wind gust in the last 24 hours (m s-1)

# 175055:1.5m temperature - mean in the last 24 hours (K)

# 175083:Net primary productivity (kg C m-2 s-1)

# 175085:10m U wind over land (m s-1)

# 175086:10m V wind over land (m s-1)

# 175087:1.5m temperature over land (K)

# 175088:1.5m dewpoint temperature over land (K)

# 175089:Top incoming solar radiation (J m-2)

# 175090:Top outgoing solar radiation (J m-2)

# 175110:Ocean ice concentration ((0 - 1))

# 175111:Ocean mean ice depth (m)

# 175139:Soil temperature layer 1 (K)

# 175164:Average potential temperature in upper 293.4m (degrees C)

# 175167:1.5m temperature (K)

# 175168:1.5m dewpoint temperature (K)

# 175170:Soil temperature layer 2 (K)

# 175175:Average salinity in upper 293.4m (psu)

# 175183:Soil temperature layer 3 (K)

# 175201:1.5m temperature - maximum in the last 24 hours (K)

# 175202:1.5m temperature - minimum in the last 24 hours (K)

# 175236:Soil temperature layer 4 (K)

# 175255:Indicates a missing value (~)

# 180149:Total soil wetness (m)

# 180176:Surface net solar radiation (J m-2)

# 180177:Surface net thermal radiation (J m-2)

# 180178:Top net solar radiation (J m-2)

# 180179:Top net thermal radiation (J m-2)

# 190141:Snow depth (kg m-2)

# 190170:Field capacity ((0 - 1))

# 190171:Wilting point ((0 - 1))

# 190173:Roughness length ((0 - 1))

# 190229:Total soil moisture (m3 m-3)

# 200001:Stream function difference (m2 s-1)

# 200002:Velocity potential difference (m2 s-1)

# 200003:Potential temperature difference (K)

# 200004:Equivalent potential temperature difference (K)

# 200005:Saturated equivalent potential temperature difference (K)

# 200011:U component of divergent wind difference (m s-1)

# 200012:V component of divergent wind difference (m s-1)

# 200013:U component of rotational wind difference (m s-1)

# 200014:V component of rotational wind difference (m s-1)

# 200021:Unbalanced component of temperature difference (K)

# 200022:Unbalanced component of logarithm of surface pressure difference (~)

# 200023:Unbalanced component of divergence difference (s-1)

# 200024:Reserved for future unbalanced components (~)

# 200025:Reserved for future unbalanced components (~)

# 200026:Lake cover difference ((0 - 1))

# 200027:Low vegetation cover difference ((0 - 1))

# 200028:High vegetation cover difference ((0 - 1))

# 200029:Type of low vegetation difference (~)

# 200030:Type of high vegetation difference (~)

# 200031:Sea-ice cover difference ((0 - 1))

# 200032:Snow albedo difference ((0 - 1))

# 200033:Snow density difference (kg m-3)

# 200034:Sea surface temperature difference (K)

# 200035:Ice surface temperature layer 1 difference (K)

# 200036:Ice surface temperature layer 2 difference (K)

# 200037:Ice surface temperature layer 3 difference (K)

# 200038:Ice surface temperature layer 4 difference (K)

# 200039:Volumetric soil water layer 1 difference (m3 m-3)

# 200040:Volumetric soil water layer 2 difference (m3 m-3)

# 200041:Volumetric soil water layer 3 difference (m3 m-3)

# 200042:Volumetric soil water layer 4 difference (m3 m-3)

# 200043:Soil type difference (~)

# 200044:Snow evaporation difference (kg m-2)

# 200045:Snowmelt difference (kg m-2)

# 200046:Solar duration difference (s)

# 200047:Direct solar radiation difference (J m-2)

# 200048:Magnitude of turbulent surface stress difference (N m-2 s)

# 200049:10 metre wind gust difference (m s-1)

# 200050:Large-scale precipitation fraction difference (s)

# 200051:Maximum 2 metre temperature difference (K)

# 200052:Minimum 2 metre temperature difference (K)

# 200053:Montgomery potential difference (m2 s-2)

# 200054:Pressure difference (Pa)

# 200055:Mean 2 metre temperature in the last 24 hours difference (K)

# 200056:Mean 2 metre dewpoint temperature in the last 24 hours difference (K)

# 200057:Downward UV radiation at the surface difference (J m-2)

# 200058:Photosynthetically active radiation at the surface difference (J m-2)

# 200059:Convective available potential energy difference (J kg-1)

# 200060:Potential vorticity difference (K m2 kg-1 s-1)

# 200061:Total precipitation from observations difference (Millimetres*100 + number of stations)

# 200062:Observation count difference (~)

# 200063:Start time for skin temperature difference (s)

# 200064:Finish time for skin temperature difference (s)

# 200065:Skin temperature difference (K)

# 200066:Leaf area index, low vegetation (m2 m-2)

# 200067:Leaf area index, high vegetation (m2 m-2)

# 200068:Minimum stomatal resistance, low vegetation (s m-1)

# 200069:Minimum stomatal resistance, high vegetation (s m-1)

# 200070:Biome cover, low vegetation ((0 - 1))

# 200071:Biome cover, high vegetation ((0 - 1))

# 200078:Total column liquid water (kg m-2)

# 200079:Total column ice water (kg m-2)

# 200080:Experimental product (~)

# 200081:Experimental product (~)

# 200082:Experimental product (~)

# 200083:Experimental product (~)

# 200084:Experimental product (~)

# 200085:Experimental product (~)

# 200086:Experimental product (~)

# 200087:Experimental product (~)

# 200088:Experimental product (~)

# 200089:Experimental product (~)

# 200090:Experimental product (~)

# 200091:Experimental product (~)

# 200092:Experimental product (~)

# 200093:Experimental product (~)

# 200094:Experimental product (~)

# 200095:Experimental product (~)

# 200096:Experimental product (~)

# 200097:Experimental product (~)

# 200098:Experimental product (~)

# 200099:Experimental product (~)

# 200100:Experimental product (~)

# 200101:Experimental product (~)

# 200102:Experimental product (~)

# 200103:Experimental product (~)

# 200104:Experimental product (~)

# 200105:Experimental product (~)

# 200106:Experimental product (~)

# 200107:Experimental product (~)

# 200108:Experimental product (~)

# 200109:Experimental product (~)

# 200110:Experimental product (~)

# 200111:Experimental product (~)

# 200112:Experimental product (~)

# 200113:Experimental product (~)

# 200114:Experimental product (~)

# 200115:Experimental product (~)

# 200116:Experimental product (~)

# 200117:Experimental product (~)

# 200118:Experimental product (~)

# 200119:Experimental product (~)

# 200120:Experimental product (~)

# 200121:Maximum temperature at 2 metres difference (K)

# 200122:Minimum temperature at 2 metres difference (K)

# 200123:10 metre wind gust in the last 6 hours difference (m s-1)

# 200125:Vertically integrated total energy (J m-2)

# 200126:Generic parameter for sensitive area prediction (Various)

# 200127:Atmospheric tide difference (~)

# 200128:Budget values difference (~)

# 200129:Geopotential difference (m2 s-2)

# 200130:Temperature difference (K)

# 200131:U component of wind difference (m s-1)

# 200132:V component of wind difference (m s-1)

# 200133:Specific humidity difference (kg kg-1)

# 200134:Surface pressure difference (Pa)

# 200135:Vertical velocity (pressure) difference (Pa s-1)

# 200136:Total column water difference (kg m-2)

# 200137:Total column water vapour difference (kg m-2)

# 200138:Vorticity (relative) difference (s-1)

# 200139:Soil temperature level 1 difference (K)

# 200140:Soil wetness level 1 difference (kg m-2)

# 200141:Snow depth difference (m of water equivalent)

# 200142:Stratiform precipitation (Large-scale precipitation) difference (m)

# 200143:Convective precipitation difference (m)

# 200144:Snowfall (convective + stratiform) difference (m of water equivalent)

# 200145:Boundary layer dissipation difference (J m-2)

# 200146:Surface sensible heat flux difference (J m-2)

# 200147:Surface latent heat flux difference (J m-2)

# 200148:Charnock difference (~)

# 200149:Surface net radiation difference (J m-2)

# 200150:Top net radiation difference (~)

# 200151:Mean sea level pressure difference (Pa)

# 200152:Logarithm of surface pressure difference (kg m-2)

# 200153:Short-wave heating rate difference (K)

# 200154:Long-wave heating rate difference (K)

# 200155:Divergence difference (s-1)

# 200156:Height difference (m)

# 200157:Relative humidity difference (%)

# 200158:Tendency of surface pressure difference (Pa s-1)

# 200159:Boundary layer height difference (m)

# 200160:Standard deviation of orography difference (m)

# 200161:Anisotropy of sub-gridscale orography difference (~)

# 200162:Angle of sub-gridscale orography difference (radians)

# 200163:Slope of sub-gridscale orography difference (~)

# 200164:Total cloud cover difference ((0 - 1))

# 200165:10 metre U wind component difference (m s-1)

# 200166:10 metre V wind component difference (m s-1)

# 200167:2 metre temperature difference (K)

# 200168:2 metre dewpoint temperature difference (K)

# 200169:Surface solar radiation downwards difference (J m-2)

# 200170:Soil temperature level 2 difference (K)

# 200171:Soil wetness level 2 difference (kg m-2)

# 200172:Land-sea mask difference ((0 - 1))

# 200173:Surface roughness difference (m)

# 200174:Albedo difference ((0 - 1))

# 200175:Surface thermal radiation downwards difference (J m-2)

# 200176:Surface net solar radiation difference (J m-2)

# 200177:Surface net thermal radiation difference (J m-2)

# 200178:Top net solar radiation difference (J m-2)

# 200179:Top net thermal radiation difference (J m-2)

# 200180:East-West surface stress difference (N m-2 s)

# 200181:North-South surface stress difference (N m-2 s)

# 200182:Evaporation difference (kg m-2)

# 200183:Soil temperature level 3 difference (K)

# 200184:Soil wetness level 3 difference (kg m-2)

# 200185:Convective cloud cover difference ((0 - 1))

# 200186:Low cloud cover difference ((0 - 1))

# 200187:Medium cloud cover difference ((0 - 1))

# 200188:High cloud cover difference ((0 - 1))

# 200189:Sunshine duration difference (s)

# 200190:East-West component of sub-gridscale orographic variance difference (m2)

# 200191:North-South component of sub-gridscale orographic variance difference (m2)

# 200192:North-West/South-East component of sub-gridscale orographic variance difference (m2)

# 200193:North-East/South-West component of sub-gridscale orographic variance difference (m2)

# 200194:Brightness temperature difference (K)

# 200195:Longitudinal component of gravity wave stress difference (N m-2 s)

# 200196:Meridional component of gravity wave stress difference (N m-2 s)

# 200197:Gravity wave dissipation difference (J m-2)

# 200198:Skin reservoir content difference (kg m-2)

# 200199:Vegetation fraction difference ((0 - 1))

# 200200:Variance of sub-gridscale orography difference (m2)

# 200201:Maximum temperature at 2 metres since previous post-processing difference (K)

# 200202:Minimum temperature at 2 metres since previous post-processing difference (K)

# 200203:Ozone mass mixing ratio difference (kg kg-1)

# 200204:Precipitation analysis weights difference (~)

# 200205:Runoff difference (m)

# 200206:Total column ozone difference (kg m-2)

# 200207:10 metre wind speed difference (m s-1)

# 200208:Top net solar radiation, clear sky difference (J m-2)

# 200209:Top net thermal radiation, clear sky difference (J m-2)

# 200210:Surface net solar radiation, clear sky difference (J m-2)

# 200211:Surface net thermal radiation, clear sky difference (J m-2)

# 200212:TOA incident solar radiation difference (J m-2)

# 200214:Diabatic heating by radiation difference (K)

# 200215:Diabatic heating by vertical diffusion difference (K)

# 200216:Diabatic heating by cumulus convection difference (K)

# 200217:Diabatic heating large-scale condensation difference (K)

# 200218:Vertical diffusion of zonal wind difference (m s-1)

# 200219:Vertical diffusion of meridional wind difference (m s-1)

# 200220:East-West gravity wave drag tendency difference (m s-1)

# 200221:North-South gravity wave drag tendency difference (m s-1)

# 200222:Convective tendency of zonal wind difference (m s-1)

# 200223:Convective tendency of meridional wind difference (m s-1)

# 200224:Vertical diffusion of humidity difference (kg kg-1)

# 200225:Humidity tendency by cumulus convection difference (kg kg-1)

# 200226:Humidity tendency by large-scale condensation difference (kg kg-1)

# 200227:Change from removal of negative humidity difference (kg kg-1)

# 200228:Total precipitation difference (m)

# 200229:Instantaneous X surface stress difference (N m-2)

# 200230:Instantaneous Y surface stress difference (N m-2)

# 200231:Instantaneous surface heat flux difference (J m-2)

# 200232:Instantaneous moisture flux difference (kg m-2 s)

# 200233:Apparent surface humidity difference (kg kg-1)

# 200234:Logarithm of surface roughness length for heat difference (~)

# 200235:Skin temperature difference (K)

# 200236:Soil temperature level 4 difference (K)

# 200237:Soil wetness level 4 difference (m)

# 200238:Temperature of snow layer difference (K)

# 200239:Convective snowfall difference (m of water equivalent)

# 200240:Large scale snowfall difference (m of water equivalent)

# 200241:Accumulated cloud fraction tendency difference ((-1 to 1))

# 200242:Accumulated liquid water tendency difference ((-1 to 1))

# 200243:Forecast albedo difference ((0 - 1))

# 200244:Forecast surface roughness difference (m)

# 200245:Forecast logarithm of surface roughness for heat difference (~)

# 200246:Specific cloud liquid water content difference (kg kg-1)

# 200247:Specific cloud ice water content difference (kg kg-1)

# 200248:Cloud cover difference ((0 - 1))

# 200249:Accumulated ice water tendency difference ((-1 to 1))

# 200250:Ice age difference ((0 - 1))

# 200251:Adiabatic tendency of temperature difference (K)

# 200252:Adiabatic tendency of humidity difference (kg kg-1)

# 200253:Adiabatic tendency of zonal wind difference (m s-1)

# 200254:Adiabatic tendency of meridional wind difference (m s-1)

# 200255:Indicates a missing value (~)

# 201001:downward shortwave radiant flux density (J m-2)

# 201002:upward shortwave radiant flux density (J m-2)

# 201003:downward longwave radiant flux density (J m-2)

# 201004:upward longwave radiant flux density (J m-2)

# 201005:downwd photosynthetic active radiant flux density (J m-2)

# 201006:net shortwave flux (J m-2)

# 201007:net longwave flux (J m-2)

# 201008:total net radiative flux density (J m-2)

# 201009:downw shortw radiant flux density, cloudfree part (J m-2)

# 201010:upw shortw radiant flux density, cloudy part (J m-2)

# 201011:downw longw radiant flux density, cloudfree part (J m-2)

# 201012:upw longw radiant flux density, cloudy part (J m-2)

# 201013:shortwave radiative heating rate (K s-1)

# 201014:longwave radiative heating rate (K s-1)

# 201015:total radiative heating rate (J m-2)

# 201016:soil heat flux, surface (J m-2)

# 201017:soil heat flux, bottom of layer (J m-2)

# 201029:fractional cloud cover ((0 - 1))

# 201030:cloud cover, grid scale ((0 - 1))

# 201031:specific cloud water content (kg kg-1)

# 201032:cloud water content, grid scale, vert integrated (kg m-2)

# 201033:specific cloud ice content, grid scale (kg kg-1)

# 201034:cloud ice content, grid scale, vert integrated (kg m-2)

# 201035:specific rainwater content, grid scale (kg kg-1)

# 201036:specific snow content, grid scale (kg kg-1)

# 201037:specific rainwater content, gs, vert. integrated (kg m-2)

# 201038:specific snow content, gs, vert. integrated (kg m-2)

# 201041:total column water (kg m-2)

# 201042:vert. integral of divergence of tot. water content (kg m-2)

# 201050:cloud covers CH_CM_CL (000...888) ((0 - 1))

# 201051:cloud cover CH (0..8) ((0 - 1))

# 201052:cloud cover CM (0..8) ((0 - 1))

# 201053:cloud cover CL (0..8) ((0 - 1))

# 201054:total cloud cover (0..8) ((0 - 1))

# 201055:fog (0..8) ((0 - 1))
201055;FOGINT-N;;;

# 201056:fog ((0 - 1))

# 201060:cloud cover, convective cirrus ((0 - 1))

# 201061:specific cloud water content, convective clouds (kg kg-1)

# 201062:cloud water content, conv clouds, vert integrated (kg m-2)

# 201063:specific cloud ice content, convective clouds (kg kg-1)

# 201064:cloud ice content, conv clouds, vert integrated (kg m-2)

# 201065:convective mass flux (kg s-1 m-2)

# 201066:Updraft velocity, convection (m s-1)

# 201067:entrainment parameter, convection (m-1)

# 201068:cloud base, convective clouds (above msl) (m)

# 201069:cloud top, convective clouds (above msl) (m)

# 201070:convective layers (00...77) (BKE) ((0 - 1))

# 201071:KO-index (dimensionless)

# 201072:convection base index (dimensionless)

# 201073:convection top index (dimensionless)

# 201074:convective temperature tendency (K s-1)

# 201075:convective tendency of specific humidity (s-1)

# 201076:convective tendency of total heat (J kg-1 s-1)

# 201077:convective tendency of total water (s-1)

# 201078:convective momentum tendency (X-component) (m s-2)

# 201079:convective momentum tendency (Y-component) (m s-2)

# 201080:convective vorticity tendency (s-2)

# 201081:convective divergence tendency (s-2)

# 201082:top of dry convection (above msl) (m)

# 201083:dry convection top index (dimensionless)

# 201084:height of 0 degree Celsius isotherm above msl (m)

# 201085:height of snow-fall limit (m)

# 201099:spec. content of precip. particles (kg kg-1)

# 201100:surface precipitation rate, rain, grid scale (kg s-1 m-2)

# 201101:surface precipitation rate, snow, grid scale (kg s-1 m-2)

# 201102:surface precipitation amount, rain, grid scale (kg m-2)

# 201111:surface precipitation rate, rain, convective (kg s-1 m-2)

# 201112:surface precipitation rate, snow, convective (kg s-1 m-2)

# 201113:surface precipitation amount, rain, convective (kg m-2)

# 201139:deviation of pressure from reference value (Pa)

# 201150:coefficient of horizontal diffusion (m2 s-1)

# 201187:Maximum wind velocity (m s-1)

# 201200:water content of interception store (kg m-2)

# 201203:snow temperature (K)

# 201215:ice surface temperature (K)

# 201241:convective available potential energy (J kg-1)

# 201255:Indicates a missing value (~)

# 210001:Sea Salt Aerosol (0.03 - 0.5 um) Mixing Ratio (kg kg-1)

# 210002:Sea Salt Aerosol (0.5 - 5 um) Mixing Ratio (kg kg-1)

# 210003:Sea Salt Aerosol (5 - 20 um) Mixing Ratio (kg kg-1)

# 210004:Dust Aerosol (0.03 - 0.55 um) Mixing Ratio (kg kg-1)

# 210005:Dust Aerosol (0.55 - 0.9 um) Mixing Ratio (kg kg-1)

# 210006:Dust Aerosol (0.9 - 20 um) Mixing Ratio (kg kg-1)

# 210007:Hydrophilic Organic Matter Aerosol Mixing Ratio (kg kg-1)

# 210008:Hydrophobic Organic Matter Aerosol Mixing Ratio (kg kg-1)

# 210009:Hydrophilic Black Carbon Aerosol Mixing Ratio (kg kg-1)

# 210010:Hydrophobic Black Carbon Aerosol Mixing Ratio (kg kg-1)

# 210011:Sulphate Aerosol Mixing Ratio (kg kg-1)

# 210012:SO2 precursor mixing ratio (kg kg-1)

# 210013:Volcanic ash aerosol mixing ratio (kg kg-1)

# 210014:Volcanic sulphate aerosol mixing ratio (kg kg-1)

# 210015:Volcanic SO2 precursor mixing ratio (kg kg-1)

# 210016:Aerosol type 1 source/gain accumulated (kg m-2)

# 210017:Aerosol type 2 source/gain accumulated (kg m-2)

# 210018:Aerosol type 3 source/gain accumulated (kg m-2)

# 210019:Aerosol type 4 source/gain accumulated (kg m-2)

# 210020:Aerosol type 5 source/gain accumulated (kg m-2)

# 210021:Aerosol type 6 source/gain accumulated (kg m-2)

# 210022:Aerosol type 7 source/gain accumulated (kg m-2)

# 210023:Aerosol type 8 source/gain accumulated (kg m-2)

# 210024:Aerosol type 9 source/gain accumulated (kg m-2)

# 210025:Aerosol type 10 source/gain accumulated (kg m-2)

# 210026:Aerosol type 11 source/gain accumulated (kg m-2)

# 210027:Aerosol type 12 source/gain accumulated (kg m-2)

