#################################################################################
#
# This file defines grib parameter identifiers, names and units.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "grib_parameters_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.
#
# Fields:
#   1 Grib-id
#   2 Name
#   3 Units
#   4 Description
#
#################################################################################

171253;atzea;m s-1;Adiabatic tendency of zonal wind anomaly
171254;atmwa;m s-1;Adiabatic tendency of meridional wind anomaly
171255;;;Indicates a missing value
172008;msror;m of water equivalent s-1;Mean surface runoff rate
172009;mssror;m of water equivalent s-1;Mean sub-surface runoff rate
172044;esrate;m of water s-1;Snow evaporation
172045;;m of water s-1;Snowmelt
172048;;N m-2;Magnitude of turbulent surface stress
172050;mlspfr;;Mean large-scale precipitation fraction
172142;mlsprt;m s-1;Mean large-scale precipitation rate
172143;cprate;m s-1;Mean convective precipitation rate
172144;mtsfr;m of water equivalent s-1;Mean total snowfall rate
172145;bldrate;W m-2;Boundary layer dissipation
172146;msshfl;W m-2;Mean surface sensible heat flux
172147;mslhfl;W m-2;Mean surface latent heat flux
172149;msnrf;W m-2;Mean surface net radiation flux
172153;mswhr;K s-1;Mean short-wave heating rate
172154;mlwhr;K s-1;Mean long-wave heating rate
172169;msdsrf;W m-2;Mean surface downward solar radiation flux
172175;msdtrf;W m-2;Mean surface downward thermal radiation flux
172176;msnsrf;W m-2;Mean surface net solar radiation flux
172177;msntrf;W m-2;Mean surface net thermal radiation flux
172178;mtnsrf;W m-2;Mean top net solar radiation flux
172179;mtntrf;W m-2;Mean top net thermal radiation flux
172180;ewssra;N m-2;East-West surface stress rate of accumulation
172181;nsssra;N m-2;North-South surface stress rate of accumulation
172182;erate;m of water s-1;Evaporation
172189;msdr;s s-1;Mean sunshine duration rate
172195;;N m-2;Longitudinal component of gravity wave stress
172196;;N m-2;Meridional component of gravity wave stress
172197;gwdrate;W m-2;Gravity wave dissipation
172205;mrort;m s-1;Mean runoff rate
172208;;W m-2;Top net solar radiation, clear sky
172209;;W m-2;Top net thermal radiation, clear sky
172210;;W m-2;Surface net solar radiation, clear sky
172211;;W m-2;Surface net thermal radiation, clear sky
172212;soira;W m-2;Solar insolation rate of accumulation
172228;tprate;m s-1;Mean total precipitation rate
172239;;m of water equivalent s-1;Convective snowfall
172240;;m of water equivalent s-1;Large scale snowfall
172255;;;Indicates a missing value
173008;msrora;m of water equivalent s-1;Mean surface runoff rate anomaly
173009;mssrora;m of water equivalent s-1;Mean sub-surface runoff rate anomaly
173044;;m of water s-1;Snow evaporation anomaly
173045;;m of water s-1;Snowmelt anomaly
173048;;N m-2;Magnitude of turbulent surface stress anomaly
173050;;;Large-scale precipitation fraction anomaly
173142;lspara;m s-1;Stratiform precipitation (Large-scale precipitation) anomalous rate of accumulation
173143;mcpra;m s-1;Mean convective precipitation rate anomaly
173144;sfara;m of water equivalent s-1;Snowfall (convective + stratiform) anomalous rate of accumulation
173145;;J m-2;Boundary layer dissipation anomaly
173146;sshfara;J m-2;Surface sensible heat flux anomalous rate of accumulation
173147;slhfara;J m-2;Surface latent heat flux anomalous rate of accumulation
173149;;J m-2;Surface net radiation anomaly
173153;;K s-1;Short-wave heating rate anomaly
173154;;K s-1;Long-wave heating rate anomaly
173169;ssrdara;J m-2;Surface solar radiation downwards anomalous rate of accumulation
173175;strdara;J m-2;Surface thermal radiation downwards anomalous rate of accumulation
173176;ssrara;J m-2;Surface solar radiation anomalous rate of accumulation
173177;strara;J m-2;Surface thermal radiation anomalous rate of accumulation
173178;tsrara;J m-2;Top solar radiation anomalous rate of accumulation
173179;ttrara;J m-2;Top thermal radiation anomalous rate of accumulation
173180;ewssara;N m-2;East-West surface stress anomalous rate of accumulation
173181;nsssara;N m-2;North-South surface stress anomalous rate of accumulation
173182;evara;m of water s-1;Evaporation anomalous rate of accumulation
173189;sundara;dimensionless;Sunshine duration anomalous rate of accumulation
173195;;N m-2;Longitudinal component of gravity wave stress anomaly
173196;;N m-2;Meridional component of gravity wave stress anomaly
173197;;J m-2;Gravity wave dissipation anomaly
173205;roara;m s-1;Runoff anomalous rate of accumulation
173208;;J m-2;Top net solar radiation, clear sky anomaly
173209;;J m-2;Top net thermal radiation, clear sky anomaly
173210;;J m-2;Surface net solar radiation, clear sky anomaly
173211;;J m-2;Surface net thermal radiation, clear sky anomaly
173212;soiara;W m-2 s-1;Solar insolation anomalous rate of accumulation
173228;tpara;m s-1;Total precipitation anomalous rate of accumulation
173239;;m of water equivalent s-1;Convective snowfall anomaly
173240;;m of water equivalent s-1;Large scale snowfall anomaly
173255;;;Indicates a missing value
174006;;m;Total soil moisture
174008;sro;kg m-2;Surface runoff
174009;ssro;kg m-2;Sub-surface runoff
174010;sswcsdown;W m-2;Clear-sky (II) down surface sw flux
174013;sswcsup;W m-2;Clear-sky (II) up surface sw flux
174025;vis15;m;Visibility at 1.5m
174031;;(0 - 1);Fraction of sea-ice in sea
174034;;K;Open-sea surface temperature
174039;;m3 m-3;Volumetric soil water layer 1
174040;;m3 m-3;Volumetric soil water layer 2
174041;;m3 m-3;Volumetric soil water layer 3
174042;;m3 m-3;Volumetric soil water layer 4
174049;;m s-1;10 metre wind gust in the last 24 hours
174050;mn15t;K;Minimum temperature at 1.5m since previous post-processing
174051;mx15t;K;Maximum temperature at 1.5m since previous post-processing
174052;rhum;kg kg-1;Relative humidity at 1.5m
174055;;K;1.5m temperature - mean in the last 24 hours
174083;;kg C m-2 s-1;Net primary productivity
174085;;m s-1;10m U wind over land
174086;;m s-1;10m V wind over land
174087;;K;1.5m temperature over land
174088;;K;1.5m dewpoint temperature over land
174089;;J m-2;Top incoming solar radiation
174090;;J m-2;Top outgoing solar radiation
174092;sialb;(0 - 1);Sea ice albedo
174093;sitemptop;deg C;Sea ice surface temperature
174094;;K;Mean sea surface temperature
174095;;kg kg-1;1.5m specific humidity
174096;2sh;kg kg-1;2 metre specific humidity
174097;sisnthick;m;Sea ice snow thickness
174098;sithick;m;Sea-ice thickness
174099;;K;Liquid water potential temperature
174110;;(0 - 1);Ocean ice concentration
174111;;m;Ocean mean ice depth
174112;siue;m s-1;Sea ice velocity along x
174113;sivn;m s-1;Sea ice velocity along y
174116;swrsurf;J m-2;Short wave radiation flux at surface
174117;swrtop;J m-2;Short wave radiation flux at top of atmosphere
174137;tcwvap;kg m-2;Total column water vapour
174139;;K;Soil temperature layer 1
174142;lsrrate;kg m-2 s-1;Large scale rainfall rate
174143;crfrate;kg m-2 s-1;Convective rainfall rate
174164;;degrees C;Average potential temperature in upper 293.4m
174167;;K;1.5m temperature
174168;;K;1.5m dewpoint temperature
174170;;K;Soil temperature layer 2
174175;;psu;Average salinity in upper 293.4m
174183;;K;Soil temperature layer 3
174186;vlca;(0 - 1);Very low cloud amount
174201;;K;1.5m temperature - maximum in the last 24 hours
174202;;K;1.5m temperature - minimum in the last 24 hours
174236;;K;Soil temperature layer 4
174239;csfrate;kg m-2 s-1;Convective snowfall rate
174240;lsfrate;kg m-2 s-1;Large scale snowfall rate
174248;tccro;(0 - 1);Total cloud amount - random overlap
174249;tcclwr;(0 - 1);Total cloud amount in lw radiation
174255;;;Indicates a missing value
175006;;m;Total soil moisture
175031;;(0 - 1);Fraction of sea-ice in sea
175034;;K;Open-sea surface temperature
175039;;m3 m-3;Volumetric soil water layer 1
175040;;m3 m-3;Volumetric soil water layer 2
175041;;m3 m-3;Volumetric soil water layer 3
175042;;m3 m-3;Volumetric soil water layer 4
175049;;m s-1;10m wind gust in the last 24 hours
175055;;K;1.5m temperature - mean in the last 24 hours
175083;;kg C m-2 s-1;Net primary productivity
175085;;m s-1;10m U wind over land
175086;;m s-1;10m V wind over land
175087;;K;1.5m temperature over land
175088;;K;1.5m dewpoint temperature over land
175089;;J m-2;Top incoming solar radiation
175090;;J m-2;Top outgoing solar radiation
175110;;(0 - 1);Ocean ice concentration
175111;;m;Ocean mean ice depth
175139;;K;Soil temperature layer 1
175164;;degrees C;Average potential temperature in upper 293.4m
175167;;K;1.5m temperature
175168;;K;1.5m dewpoint temperature
175170;;K;Soil temperature layer 2
175175;;psu;Average salinity in upper 293.4m
175183;;K;Soil temperature layer 3
175201;;K;1.5m temperature - maximum in the last 24 hours
175202;;K;1.5m temperature - minimum in the last 24 hours
175236;;K;Soil temperature layer 4
175255;;;Indicates a missing value
180149;tsw;m;Total soil wetness
180176;ssr;J m-2;Surface net solar radiation
180177;str;J m-2;Surface net thermal radiation
180178;tsr;J m-2;Top net solar radiation
180179;ttr;J m-2;Top net thermal radiation
190141;sdsien;kg m-2;Snow depth
190170;cap;(0 - 1);Field capacity
190171;wiltsien;(0 - 1);Wilting point
190173;sr;(0 - 1);Roughness length
190229;tsm;m3 m-3;Total soil moisture
200001;strfdiff;m2 s-1;Stream function difference
200002;vpotdiff;m2 s-1;Velocity potential difference
200003;ptdiff;K;Potential temperature difference
200004;eqptdiff;K;Equivalent potential temperature difference
200005;septdiff;K;Saturated equivalent potential temperature difference
200011;udvwdiff;m s-1;U component of divergent wind difference
200012;vdvwdiff;m s-1;V component of divergent wind difference
200013;urtwdiff;m s-1;U component of rotational wind difference
200014;vrtwdiff;m s-1;V component of rotational wind difference
200021;uctpdiff;K;Unbalanced component of temperature difference
200022;uclndiff;;Unbalanced component of logarithm of surface pressure difference
200023;ucdvdiff;s-1;Unbalanced component of divergence difference
200024;;;Reserved for future unbalanced components
200025;;;Reserved for future unbalanced components
200026;cldiff;(0 - 1);Lake cover difference
200027;cvldiff;(0 - 1);Low vegetation cover difference
200028;cvhdiff;(0 - 1);High vegetation cover difference
200029;tvldiff;;Type of low vegetation difference
200030;tvhdiff;;Type of high vegetation difference
200031;sicdiff;(0 - 1);Sea-ice cover difference
200032;asndiff;(0 - 1);Snow albedo difference
200033;rsndiff;kg m-3;Snow density difference
200034;sstdiff;K;Sea surface temperature difference
200035;istl1diff;K;Ice surface temperature layer 1 difference
200036;istl2diff;K;Ice surface temperature layer 2 difference
200037;istl3diff;K;Ice surface temperature layer 3 difference
200038;istl4diff;K;Ice surface temperature layer 4 difference
200039;swvl1diff;m3 m-3;Volumetric soil water layer 1 difference
200040;swvl2diff;m3 m-3;Volumetric soil water layer 2 difference
200041;swvl3diff;m3 m-3;Volumetric soil water layer 3 difference
200042;swvl4diff;m3 m-3;Volumetric soil water layer 4 difference
200043;sltdiff;;Soil type difference
200044;esdiff;kg m-2;Snow evaporation difference
200045;smltdiff;kg m-2;Snowmelt difference
200046;sdurdiff;s;Solar duration difference
200047;dsrpdiff;J m-2;Direct solar radiation difference
200048;magssdiff;N m-2 s;Magnitude of turbulent surface stress difference
200049;10fgdiff;m s-1;10 metre wind gust difference
200050;lspfdiff;s;Large-scale precipitation fraction difference
200051;mx2t24diff;K;Maximum 2 metre temperature difference
200052;mn2t24diff;K;Minimum 2 metre temperature difference
200053;montdiff;m2 s-2;Montgomery potential difference
200054;presdiff;Pa;Pressure difference
200055;mean2t24diff;K;Mean 2 metre temperature in the last 24 hours difference
200056;mn2d24diff;K;Mean 2 metre dewpoint temperature in the last 24 hours difference
200057;uvbdiff;J m-2;Downward UV radiation at the surface difference
200058;pardiff;J m-2;Photosynthetically active radiation at the surface difference
200059;capediff;J kg-1;Convective available potential energy difference
200060;pvdiff;K m2 kg-1 s-1;Potential vorticity difference
200061;tpodiff;Millimetres*100 + number of stations;Total precipitation from observations difference
200062;obctdiff;;Observation count difference
200063;;s;Start time for skin temperature difference
200064;;s;Finish time for skin temperature difference
200065;;K;Skin temperature difference
200066;;m2 m-2;Leaf area index, low vegetation
200067;;m2 m-2;Leaf area index, high vegetation
200068;;s m-1;Minimum stomatal resistance, low vegetation
200069;;s m-1;Minimum stomatal resistance, high vegetation
200070;;(0 - 1);Biome cover, low vegetation
200071;;(0 - 1);Biome cover, high vegetation
200078;;kg m-2;Total column liquid water
200079;;kg m-2;Total column ice water
200080;;;Experimental product
200081;;;Experimental product
200082;;;Experimental product
200083;;;Experimental product
200084;;;Experimental product
200085;;;Experimental product
200086;;;Experimental product
200087;;;Experimental product
200088;;;Experimental product
200089;;;Experimental product
200090;;;Experimental product
200091;;;Experimental product
200092;;;Experimental product
200093;;;Experimental product
200094;;;Experimental product
200095;;;Experimental product
200096;;;Experimental product
200097;;;Experimental product
200098;;;Experimental product
200099;;;Experimental product
200100;;;Experimental product
200101;;;Experimental product
200102;;;Experimental product
200103;;;Experimental product
200104;;;Experimental product
200105;;;Experimental product
200106;;;Experimental product
200107;;;Experimental product
200108;;;Experimental product
200109;;;Experimental product
200110;;;Experimental product
200111;;;Experimental product
200112;;;Experimental product
200113;;;Experimental product
200114;;;Experimental product
200115;;;Experimental product
200116;;;Experimental product
200117;;;Experimental product
200118;;;Experimental product
200119;;;Experimental product
200120;;;Experimental product
200121;mx2t6diff;K;Maximum temperature at 2 metres difference
200122;mn2t6diff;K;Minimum temperature at 2 metres difference
200123;10fg6diff;m s-1;10 metre wind gust in the last 6 hours difference
200125;;J m-2;Vertically integrated total energy
200126;;Various;Generic parameter for sensitive area prediction
200127;atdiff;;Atmospheric tide difference
200128;bvdiff;;Budget values difference
200129;zdiff;m2 s-2;Geopotential difference
200130;tdiff;K;Temperature difference
200131;udiff;m s-1;U component of wind difference
200132;vdiff;m s-1;V component of wind difference
200133;qdiff;kg kg-1;Specific humidity difference
200134;spdiff;Pa;Surface pressure difference
200135;wdiff;Pa s-1;Vertical velocity (pressure) difference
200136;tcwdiff;kg m-2;Total column water difference
200137;tcwvdiff;kg m-2;Total column water vapour difference
200138;vodiff;s-1;Vorticity (relative) difference
200139;stl1diff;K;Soil temperature level 1 difference
200140;swl1diff;kg m-2;Soil wetness level 1 difference
200141;sddiff;m of water equivalent;Snow depth difference
200142;lspdiff;m;Stratiform precipitation (Large-scale precipitation) difference
200143;cpdiff;m;Convective precipitation difference
200144;sfdiff;m of water equivalent;Snowfall (convective + stratiform) difference
200145;blddiff;J m-2;Boundary layer dissipation difference
200146;sshfdiff;J m-2;Surface sensible heat flux difference
200147;slhfdiff;J m-2;Surface latent heat flux difference
200148;chnkdiff;;Charnock difference
200149;snrdiff;J m-2;Surface net radiation difference
200150;tnrdiff;;Top net radiation difference
200151;msldiff;Pa;Mean sea level pressure difference
200152;lnspdiff;kg m-2;Logarithm of surface pressure difference
200153;swhrdiff;K;Short-wave heating rate difference
200154;lwhrdiff;K;Long-wave heating rate difference
200155;ddiff;s-1;Divergence difference
200156;ghdiff;m;Height difference
200157;rdiff;%;Relative humidity difference
200158;tspdiff;Pa s-1;Tendency of surface pressure difference
200159;blhdiff;m;Boundary layer height difference
200160;sdordiff;m;Standard deviation of orography difference
200161;isordiff;;Anisotropy of sub-gridscale orography difference
200162;anordiff;radians;Angle of sub-gridscale orography difference
200163;slordiff;;Slope of sub-gridscale orography difference
200164;tccdiff;(0 - 1);Total cloud cover difference
200165;10udiff;m s-1;10 metre U wind component difference
200166;10vdiff;m s-1;10 metre V wind component difference
200167;2tdiff;K;2 metre temperature difference
200168;2ddiff;K;2 metre dewpoint temperature difference
200169;ssrddiff;J m-2;Surface solar radiation downwards difference
200170;stl2diff;K;Soil temperature level 2 difference
200171;swl2diff;kg m-2;Soil wetness level 2 difference
200172;lsmdiff;(0 - 1);Land-sea mask difference
200173;srdiff;m;Surface roughness difference
200174;aldiff;(0 - 1);Albedo difference
200175;strddiff;J m-2;Surface thermal radiation downwards difference
200176;ssrdiff;J m-2;Surface net solar radiation difference
200177;strdiff;J m-2;Surface net thermal radiation difference
200178;tsrdiff;J m-2;Top net solar radiation difference
200179;ttrdiff;J m-2;Top net thermal radiation difference
200180;ewssdiff;N m-2 s;East-West surface stress difference
200181;nsssdiff;N m-2 s;North-South surface stress difference
200182;ediff;kg m-2;Evaporation difference
200183;stl3diff;K;Soil temperature level 3 difference
200184;swl3diff;kg m-2;Soil wetness level 3 difference
200185;cccdiff;(0 - 1);Convective cloud cover difference
200186;lccdiff;(0 - 1);Low cloud cover difference
200187;mccdiff;(0 - 1);Medium cloud cover difference
200188;hccdiff;(0 - 1);High cloud cover difference
200189;sunddiff;s;Sunshine duration difference
200190;ewovdiff;m2;East-West component of sub-gridscale orographic variance difference
200191;nsovdiff;m2;North-South component of sub-gridscale orographic variance difference
200192;nwovdiff;m2;North-West/South-East component of sub-gridscale orographic variance difference
200193;neovdiff;m2;North-East/South-West component of sub-gridscale orographic variance difference
200194;btmpdiff;K;Brightness temperature difference
200195;lgwsdiff;N m-2 s;Longitudinal component of gravity wave stress difference
200196;mgwsdiff;N m-2 s;Meridional component of gravity wave stress difference
200197;gwddiff;J m-2;Gravity wave dissipation difference
200198;srcdiff;kg m-2;Skin reservoir content difference
200199;vegdiff;(0 - 1);Vegetation fraction difference
200200;vsodiff;m2;Variance of sub-gridscale orography difference
200201;mx2tdiff;K;Maximum temperature at 2 metres since previous post-processing difference
200202;mn2tdiff;K;Minimum temperature at 2 metres since previous post-processing difference
200203;o3diff;kg kg-1;Ozone mass mixing ratio difference
200204;pawdiff;;Precipitation analysis weights difference
200205;rodiff;m;Runoff difference
200206;tco3diff;kg m-2;Total column ozone difference
200207;10sidiff;m s-1;10 metre wind speed difference
200208;tsrcdiff;J m-2;Top net solar radiation, clear sky difference
200209;ttrcdiff;J m-2;Top net thermal radiation, clear sky difference
200210;ssrcdiff;J m-2;Surface net solar radiation, clear sky difference
200211;strcdiff;J m-2;Surface net thermal radiation, clear sky difference
200212;tisrdiff;J m-2;TOA incident solar radiation difference
200214;dhrdiff;K;Diabatic heating by radiation difference
200215;dhvddiff;K;Diabatic heating by vertical diffusion difference
200216;dhccdiff;K;Diabatic heating by cumulus convection difference
200217;dhlcdiff;K;Diabatic heating large-scale condensation difference
200218;vdzwdiff;m s-1;Vertical diffusion of zonal wind difference
200219;vdmwdiff;m s-1;Vertical diffusion of meridional wind difference
200220;ewgddiff;m s-1;East-West gravity wave drag tendency difference
200221;nsgddiff;m s-1;North-South gravity wave drag tendency difference
200222;ctzwdiff;m s-1;Convective tendency of zonal wind difference
200223;ctmwdiff;m s-1;Convective tendency of meridional wind difference
200224;vdhdiff;kg kg-1;Vertical diffusion of humidity difference
200225;htccdiff;kg kg-1;Humidity tendency by cumulus convection difference
200226;htlcdiff;kg kg-1;Humidity tendency by large-scale condensation difference
200227;crnhdiff;kg kg-1;Change from removal of negative humidity difference
200228;tpdiff;m;Total precipitation difference
200229;iewsdiff;N m-2;Instantaneous X surface stress difference
200230;inssdiff;N m-2;Instantaneous Y surface stress difference
200231;ishfdiff;J m-2;Instantaneous surface heat flux difference
200232;iediff;kg m-2 s;Instantaneous moisture flux difference
200233;asqdiff;kg kg-1;Apparent surface humidity difference
200234;lsrhdiff;;Logarithm of surface roughness length for heat difference
200235;sktdiff;K;Skin temperature difference
200236;stl4diff;K;Soil temperature level 4 difference
200237;swl4diff;m;Soil wetness level 4 difference
200238;tsndiff;K;Temperature of snow layer difference
200239;csfdiff;m of water equivalent;Convective snowfall difference
200240;lsfdiff;m of water equivalent;Large scale snowfall difference
200241;acfdiff;(-1 to 1);Accumulated cloud fraction tendency difference
200242;alwdiff;(-1 to 1);Accumulated liquid water tendency difference
200243;faldiff;(0 - 1);Forecast albedo difference
200244;fsrdiff;m;Forecast surface roughness difference
200245;flsrdiff;;Forecast logarithm of surface roughness for heat difference
200246;clwcdiff;kg kg-1;Specific cloud liquid water content difference
200247;ciwcdiff;kg kg-1;Specific cloud ice water content difference
200248;ccdiff;(0 - 1);Cloud cover difference
200249;aiwdiff;(-1 to 1);Accumulated ice water tendency difference
200250;icediff;(0 - 1);Ice age difference
200251;attediff;K;Adiabatic tendency of temperature difference
200252;athediff;kg kg-1;Adiabatic tendency of humidity difference
200253;atzediff;m s-1;Adiabatic tendency of zonal wind difference
200254;atmwdiff;m s-1;Adiabatic tendency of meridional wind difference
200255;;;Indicates a missing value
201001;;J m-2;downward shortwave radiant flux density
201002;;J m-2;upward shortwave radiant flux density
201003;;J m-2;downward longwave radiant flux density
201004;;J m-2;upward longwave radiant flux density
201005;apab_s;J m-2;downwd photosynthetic active radiant flux density
201006;;J m-2;net shortwave flux
201007;;J m-2;net longwave flux
201008;;J m-2;total net radiative flux density
201009;;J m-2;downw shortw radiant flux density, cloudfree part
201010;;J m-2;upw shortw radiant flux density, cloudy part
201011;;J m-2;downw longw radiant flux density, cloudfree part
201012;;J m-2;upw longw radiant flux density, cloudy part
201013;sohr_rad;K s-1;shortwave radiative heating rate
201014;thhr_rad;K s-1;longwave radiative heating rate
201015;;J m-2;total radiative heating rate
201016;;J m-2;soil heat flux, surface
201017;;J m-2;soil heat flux, bottom of layer
201029;clc;(0 - 1);fractional cloud cover
201030;;(0 - 1);cloud cover, grid scale
201031;qc;kg kg-1;specific cloud water content
201032;;kg m-2;cloud water content, grid scale, vert integrated
201033;qi;kg kg-1;specific cloud ice content, grid scale
201034;;kg m-2;cloud ice content, grid scale, vert integrated
201035;;kg kg-1;specific rainwater content, grid scale
201036;;kg kg-1;specific snow content, grid scale
201037;;kg m-2;specific rainwater content, gs, vert. integrated
201038;;kg m-2;specific snow content, gs, vert. integrated
201041;twater;kg m-2;total column water
201042;;kg m-2;vert. integral of divergence of tot. water content
201050;ch_cm_cl;(0 - 1);cloud covers CH_CM_CL (000...888)
201051;;(0 - 1);cloud cover CH (0..8)
201052;;(0 - 1);cloud cover CM (0..8)
201053;;(0 - 1);cloud cover CL (0..8)
201054;;(0 - 1);total cloud cover (0..8)
201055;;(0 - 1);fog (0..8)
201056;;(0 - 1);fog
201060;;(0 - 1);cloud cover, convective cirrus
201061;;kg kg-1;specific cloud water content, convective clouds
201062;;kg m-2;cloud water content, conv clouds, vert integrated
201063;;kg kg-1;specific cloud ice content, convective clouds
201064;;kg m-2;cloud ice content, conv clouds, vert integrated
201065;;kg s-1 m-2;convective mass flux
201066;;m s-1;Updraft velocity, convection
201067;;m-1;entrainment parameter, convection
201068;hbas_con;m;cloud base, convective clouds (above msl)
201069;htop_con;m;cloud top, convective clouds (above msl)
201070;;(0 - 1);convective layers (00...77) (BKE)
201071;;dimensionless;KO-index
201072;bas_con;dimensionless;convection base index
201073;top_con;dimensionless;convection top index
201074;dt_con;K s-1;convective temperature tendency
201075;dqv_con;s-1;convective tendency of specific humidity
201076;;J kg-1 s-1;convective tendency of total heat
201077;;s-1;convective tendency of total water
201078;du_con;m s-2;convective momentum tendency (X-component)
201079;dv_con;m s-2;convective momentum tendency (Y-component)
201080;;s-2;convective vorticity tendency
201081;;s-2;convective divergence tendency
201082;htop_dc;m;top of dry convection (above msl)
201083;;dimensionless;dry convection top index
201084;hzerocl;m;height of 0 degree Celsius isotherm above msl
201085;snowlmt;m;height of snow-fall limit
201099;qrs_gsp;kg kg-1;spec. content of precip. particles
201100;prr_gsp;kg s-1 m-2;surface precipitation rate, rain, grid scale
201101;prs_gsp;kg s-1 m-2;surface precipitation rate, snow, grid scale
201102;rain_gsp;kg m-2;surface precipitation amount, rain, grid scale
201111;prr_con;kg s-1 m-2;surface precipitation rate, rain, convective
201112;prs_con;kg s-1 m-2;surface precipitation rate, snow, convective
201113;rain_con;kg m-2;surface precipitation amount, rain, convective
201139;pp;Pa;deviation of pressure from reference value
201150;;m2 s-1;coefficient of horizontal diffusion
201187;vmax_10m;m s-1;Maximum wind velocity
201200;w_i;kg m-2;water content of interception store
201203;t_snow;K;snow temperature
201215;t_ice;K;ice surface temperature
201241;cape_con;J kg-1;convective available potential energy
201255;;;Indicates a missing value
210001;aermr01;kg kg-1;Sea Salt Aerosol (0.03 - 0.5 um) Mixing Ratio
210002;aermr02;kg kg-1;Sea Salt Aerosol (0.5 - 5 um) Mixing Ratio
210003;aermr03;kg kg-1;Sea Salt Aerosol (5 - 20 um) Mixing Ratio
210004;aermr04;kg kg-1;Dust Aerosol (0.03 - 0.55 um) Mixing Ratio
210005;aermr05;kg kg-1;Dust Aerosol (0.55 - 0.9 um) Mixing Ratio
210006;aermr06;kg kg-1;Dust Aerosol (0.9 - 20 um) Mixing Ratio
210007;aermr07;kg kg-1;Hydrophilic Organic Matter Aerosol Mixing Ratio
210008;aermr08;kg kg-1;Hydrophobic Organic Matter Aerosol Mixing Ratio
210009;aermr09;kg kg-1;Hydrophilic Black Carbon Aerosol Mixing Ratio
210010;aermr10;kg kg-1;Hydrophobic Black Carbon Aerosol Mixing Ratio
210011;aermr11;kg kg-1;Sulphate Aerosol Mixing Ratio
210012;aermr12;kg kg-1;SO2 precursor mixing ratio
210013;aermr13;kg kg-1;Volcanic ash aerosol mixing ratio
210014;aermr14;kg kg-1;Volcanic sulphate aerosol mixing ratio
210015;aermr15;kg kg-1;Volcanic SO2 precursor mixing ratio
210016;aergn01;kg m-2;Aerosol type 1 source/gain accumulated
210017;aergn02;kg m-2;Aerosol type 2 source/gain accumulated
210018;aergn03;kg m-2;Aerosol type 3 source/gain accumulated
210019;aergn04;kg m-2;Aerosol type 4 source/gain accumulated
210020;aergn05;kg m-2;Aerosol type 5 source/gain accumulated
210021;aergn06;kg m-2;Aerosol type 6 source/gain accumulated
210022;aergn07;kg m-2;Aerosol type 7 source/gain accumulated
210023;aergn08;kg m-2;Aerosol type 8 source/gain accumulated
210024;aergn09;kg m-2;Aerosol type 9 source/gain accumulated
210025;aergn10;kg m-2;Aerosol type 10 source/gain accumulated
210026;aergn11;kg m-2;Aerosol type 11 source/gain accumulated
210027;aergn12;kg m-2;Aerosol type 12 source/gain accumulated
210028;aerpr03;kg kg-1;SO4 aerosol precursor mass mixing ratio
210029;aerwv01;kg kg-1;Water vapour mixing ratio for hydrophilic aerosols in mode 1
210030;aerwv02;kg kg-1;Water vapour mixing ratio for hydrophilic aerosols in mode 2
210031;aerls01;kg m-2;Aerosol type 1 sink/loss accumulated
210032;aerls02;kg m-2;Aerosol type 2 sink/loss accumulated
210033;aerls03;kg m-2;Aerosol type 3 sink/loss accumulated
210034;aerls04;kg m-2;Aerosol type 4 sink/loss accumulated
210035;aerls05;kg m-2;Aerosol type 5 sink/loss accumulated
210036;aerls06;kg m-2;Aerosol type 6 sink/loss accumulated
210037;aerls07;kg m-2;Aerosol type 7 sink/loss accumulated
210038;aerls08;kg m-2;Aerosol type 8 sink/loss accumulated
210039;aerls09;kg m-2;Aerosol type 9 sink/loss accumulated
210040;aerls10;kg m-2;Aerosol type 10 sink/loss accumulated
210041;aerls11;kg m-2;Aerosol type 11 sink/loss accumulated
210042;aerls12;kg m-2;Aerosol type 12 sink/loss accumulated
210043;emdms;kg m-2 s-1;DMS surface emission
210044;aerwv03;kg kg-1;Water vapour mixing ratio for hydrophilic aerosols in mode 3
210045;aerwv04;kg kg-1;Water vapour mixing ratio for hydrophilic aerosols in mode 4
210046;aerpr;kg kg-1;Aerosol precursor mixing ratio
210047;aersm;kg kg-1;Aerosol small mode mixing ratio
210048;aerlg;kg kg-1;Aerosol large mode mixing ratio
210049;aodpr;dimensionless;Aerosol precursor optical depth
210050;aodsm;dimensionless;Aerosol small mode optical depth
210051;aodlg;dimensionless;Aerosol large mode optical depth
210052;aerdep;kg s2 m-5;Dust emission potential
210053;aerlts;m s-1;Lifting threshold speed
210054;aerscc;%;Soil clay content
210055;;;Experimental product
210056;;;Experimental product
210057;ocnuc;kg kg-1;Mixing ration of organic carbon aerosol, nucleation mode
210058;monot;kg kg-1;Monoterpene precursor mixing ratio
210059;soapr;kg kg-1;Secondary organic precursor mixing ratio
210060;injh;m;Injection height (from IS4FIRES)
210061;co2;kg kg-1;Carbon Dioxide
210062;ch4;kg kg-1;Methane
210063;n2o;kg kg-1;Nitrous oxide
210064;tcco2;ppm;CO2 column-mean molar fraction
210065;tcch4;ppb;CH4 column-mean molar fraction
210066;tcn2o;kg m-2;Total column Nitrous oxide
